ORF	Growth, colony size; Iron, Fe(NH4)2(SO4)2 (10 mM)	Growth, colony size; Copper, CuCl2 (7 mM)	Growth, colony size; Manganese, MnCl2 (4 mM)	Growth, colony size; Nickel, NiCl2 (3 mM)	Growth, colony size; Zinc, ZnCl2 (7 mM)	Growth, colony size; Cobalt, CoCl2 (2.5 mM)
YNR073C	0.977	1.095	1.014	1.101	1.111	1.294
YKL047W	0.958	1.061	1.065	1.019	0.996	0.851
YLR333C	0.908	1.030	1.080	1.012	1.063	1.050
YKL168C	1.165	1.074	0.855	0.901	0.773	1.211
YLR280C	1.102	0.940	0.973	0.931	0.946	1.022
YKL048C	1.298	0.985	0.879	0.955	0.918	0.261
YLR335W	1.063	1.055	0.845	1.094	0.906	1.676
YKL169C	1.681	0.890	0.163	0.179	0.677	0.121
YLR281C	0.923	0.915	1.061	1.035	1.040	0.910
YKL050C	1.123	1.003	1.088	1.009	0.955	1.197
YLR341W	0.886	0.965	1.093	1.022	1.091	1.022
YKL170W	NaN	1.102	1.185	1.299	0.966	1.193
YLR282C	0.942	1.067	0.837	0.989	1.190	0.858
YKL051W	0.859	0.991	1.218	1.120	1.047	1.061
YLR342W	1.631	0.925	0.834	0.960	1.286	1.227
YKL171W	0.941	1.009	1.164	1.034	1.164	0.940
YLR283W	1.157	1.094	0.867	0.927	0.825	1.216
YKL053W	0.934	1.006	0.938	0.992	0.975	0.852
YLR344W	1.318	0.972	1.049	0.949	1.255	1.291
YKL174C	1.202	1.049	1.037	1.022	0.948	1.176
YLR284C	1.258	0.897	0.983	1.024	1.023	1.194
YKL054C	1.256	0.957	0.932	0.963	1.074	0.086
YLR345W	1.259	1.068	0.981	0.872	0.844	1.207
YKL175W	0.908	0.923	1.072	1.074	1.060	0.801
YLR285W	1.027	1.068	0.756	0.877	1.119	0.592
YKL055C	0.919	1.022	0.886	1.020	0.965	0.836
YLR348C	0.831	1.014	1.113	1.024	1.036	1.075
YKL176C	1.359	1.016	0.907	0.933	0.850	1.142
YLR287C	1.085	1.028	1.046	0.972	0.901	1.133
YKL056C	1.080	0.945	0.894	0.890	1.152	0.919
YLR349W	0.923	1.051	1.129	1.030	1.012	1.091
YKL177W	1.009	1.015	1.054	1.015	1.010	1.083
YKL057C	1.522	1.035	1.118	0.999	1.301	1.690
YLR350W	0.775	1.110	1.090	1.106	0.898	1.246
YKL178C	0.968	1.047	1.021	1.048	1.041	0.997
YLR288C	1.298	1.193	1.381	1.298	1.031	1.561
YKL061W	0.889	0.971	1.077	1.002	1.028	1.256
YLR351C	0.959	1.018	1.044	0.975	0.964	1.075
YKL179C	1.157	0.965	0.918	1.033	1.001	1.112
YLR289W	1.165	1.013	0.930	0.923	0.927	1.290
YKL062W	1.066	0.878	0.849	0.850	1.021	1.064
YLR352W	1.121	1.029	1.019	0.977	0.827	1.154
YKL183W	0.962	0.987	1.046	1.016	0.993	1.047
YLR290C	0.708	1.004	1.094	1.042	0.966	1.060
YPR150W	1.074	1.068	0.912	0.773	0.728	1.219
YDR249C	0.856	0.972	1.026	1.079	0.963	1.078
YGR235C	0.821	0.972	1.068	1.120	0.990	1.074
YIL043C	0.890	0.933	0.930	1.057	1.034	1.060
YPR152C	1.284	0.971	1.009	1.053	1.019	1.237
YDR250C	1.173	0.999	0.638	0.808	1.084	0.837
YGR236C	0.891	0.968	1.081	1.096	1.037	1.012
YIL044C	1.329	0.934	1.027	0.960	0.881	1.320
YPR153W	1.290	1.045	0.987	0.770	0.890	0.791
YDR251W	1.311	0.961	1.007	0.984	0.950	1.123
YGR237C	1.012	0.968	0.802	1.005	0.955	0.855
YIL045W	0.849	0.940	1.174	1.082	1.019	1.024
YPR154W	0.912	0.910	1.129	0.929	1.049	0.969
YDR252W	1.209	0.944	0.938	0.955	0.936	1.023
YGR240C	NaN	NaN	NaN	NaN	NaN	NaN
YIL049W	1.333	0.976	0.947	0.848	0.831	1.343
YPR155C	1.078	1.063	0.771	0.909	1.056	0.554
YDR253C	1.057	1.070	0.712	0.943	1.074	0.664
YGR241C	0.945	1.010	1.151	1.063	0.977	1.011
YIL050W	1.282	0.990	0.627	0.849	1.103	1.016
YPR156C	1.055	0.977	1.080	1.084	0.963	1.113
YDR254W	1.627	1.192	0.980	1.045	0.949	1.280
YGR242W	0.936	1.085	1.041	1.072	1.055	1.007
YIL053W	1.161	1.074	0.955	0.884	1.152	0.707
YPR157W	0.919	1.092	1.123	1.077	1.058	0.980
YDR255C	1.484	1.179	0.984	1.226	1.189	1.013
YGR243W	0.983	0.974	1.120	1.030	1.003	1.097
YIL057C	0.992	0.913	0.913	0.887	1.002	0.960
YPR158W	1.494	1.148	0.964	1.014	0.902	1.264
YDR256C	1.187	0.928	0.981	0.990	0.956	1.002
YGR244C	1.002	0.988	1.042	1.072	0.977	1.144
YIL064W	1.094	1.092	0.791	0.966	1.074	0.702
YPR159W	1.266	0.721	0.963	0.918	0.632	0.613
YDR257C	0.943	0.979	1.000	1.003	1.020	0.949
YGR247W	0.939	1.045	1.010	1.106	1.001	1.136
YIL065C	1.024	1.025	0.706	0.873	1.061	0.786
YPR160W	1.145	0.933	0.965	1.304	0.793	1.150
YDR258C	0.937	0.941	0.958	1.003	0.916	1.185
YGR249W	1.101	0.891	0.934	0.860	0.960	0.996
YIL072W	0.750	0.906	1.017	1.036	1.000	1.264
YPR163C	0.949	0.905	0.943	0.859	0.930	0.981
YDR259C	1.103	0.871	0.941	0.897	0.902	0.806
YBL001C	0.734	0.940	0.996	1.243	0.943	1.377
YIL073C	1.109	1.014	0.753	0.794	0.954	0.802
YOR126C	1.018	0.905	1.017	0.824	1.013	0.744
YDR231C	0.984	0.888	1.042	0.920	0.999	0.731
YOR255W	1.138	1.055	0.917	1.242	0.940	0.944
YPL079W	1.203	0.995	1.042	0.710	1.137	0.708
YOR127W	0.998	1.015	1.086	0.946	0.937	0.926
YDR233C	0.856	0.944	1.161	1.264	1.104	0.812
YOR258W	1.287	0.927	0.862	0.770	0.892	1.057
YPL078C	1.062	0.965	1.001	1.079	0.935	0.946
YOR129C	0.950	0.988	1.050	0.950	1.110	0.835
YDR234W	1.144	0.992	1.066	1.005	0.895	1.026
YOR263C	1.383	1.019	0.929	1.003	0.821	1.124
YPL077C	1.239	1.016	1.077	0.885	0.805	0.957
YOR130C	0.946	1.015	1.147	1.043	1.010	1.067
YDR237W	1.030	1.121	1.125	1.270	0.888	0.374
YOR264W	0.873	0.983	1.039	0.998	1.091	0.870
YPL074W	1.199	1.044	0.916	1.119	1.013	1.160
YOR131C	1.008	1.050	1.083	1.059	1.035	0.873
YDR239C	0.811	1.052	1.143	1.118	1.013	1.000
YOR277C	1.073	0.985	0.996	1.070	1.007	0.894
YPL072W	0.902	1.045	1.070	0.996	1.096	0.913
YOR132W	0.989	1.017	0.749	1.281	1.047	0.569
YDR241W	1.403	1.110	1.110	0.990	1.076	1.136
YOR279C	1.297	1.027	0.952	1.050	0.801	1.088
YPL073C	0.894	1.046	1.146	1.053	1.127	0.932
YOR133W	1.220	0.927	0.860	0.968	1.038	1.047
YGL194C	0.904	1.032	1.012	1.043	1.002	1.212
YOR280C	1.173	1.039	0.686	0.819	1.048	0.769
YPL071C	0.922	0.965	1.149	1.103	0.982	1.044
YOR134W	1.065	1.061	1.116	1.097	1.042	0.997
YGL195W	0.958	1.042	1.019	0.986	1.071	0.993
YOR283W	1.140	1.046	0.769	1.005	1.071	0.665
YPL070W	0.986	1.009	1.125	1.076	0.642	1.044
YOR135C	0.952	0.899	0.947	1.050	1.162	0.900
YGL196W	0.874	1.064	1.139	1.077	0.914	1.078
YOR284W	0.959	0.951	0.967	0.925	0.963	0.915
YPL069C	0.905	1.043	0.531	0.860	1.026	1.106
YOR136W	1.095	0.887	1.122	1.002	1.056	1.222
YGL197W	1.353	0.994	0.983	0.977	0.879	1.110
YOR285W	0.926	0.973	0.787	0.921	1.034	0.733
YPL068C	0.886	0.874	0.902	1.021	1.013	1.136
YOR137C	0.962	0.976	0.914	1.165	1.002	1.122
YGL198W	0.763	0.933	0.981	1.010	0.984	0.757
YOR286W	0.953	0.927	0.960	1.180	0.938	1.147
YPL067C	0.890	0.978	0.966	1.061	0.883	1.081
YGL015C	1.020	0.978	1.042	1.126	1.046	1.049
YGR256W	1.009	0.966	1.173	1.103	1.007	1.166
YNL196C	0.975	0.993	0.846	0.884	0.983	0.579
YNR074C	0.974	0.975	0.989	1.133	1.117	0.734
YGL016W	0.962	0.961	0.630	1.016	1.026	0.932
YGR259C	0.881	0.930	1.074	0.951	0.978	0.979
YNL195C	0.929	0.982	1.080	1.059	1.009	1.014
YNR075W	1.144	0.976	1.048	0.950	0.834	1.107
YGL017W	1.023	0.977	1.074	1.055	1.056	1.203
YGR260W	0.861	0.968	1.183	1.124	1.065	0.977
YNL194C	1.074	0.987	0.745	0.804	1.024	0.831
YOL013W-A	1.127	1.019	1.179	0.986	0.886	1.061
YGL019W	0.950	1.127	0.799	1.237	1.075	0.428
YGR261C	0.877	1.082	1.198	0.364	0.816	0.778
YNL193W	0.998	0.982	1.117	1.017	1.085	0.978
YOL086C	1.162	1.069	0.976	0.857	0.844	0.599
YGL021W	0.938	1.062	0.949	0.951	1.053	0.842
YGR263C	1.361	1.085	0.983	0.981	0.895	1.069
YNL192W	0.943	1.009	1.147	1.055	1.035	0.921
YOL087C	0.942	0.971	1.036	1.001	0.899	1.103
YGL023C	1.082	1.066	1.038	1.080	0.900	1.049
YGR266W	0.965	1.047	1.213	1.068	1.135	0.900
YNL191W	1.071	1.073	1.080	0.990	1.089	1.081
YOL088C	1.171	0.988	1.031	0.869	0.509	1.102
YGL024W	1.171	1.091	1.081	1.081	0.934	1.053
YGR268C	1.152	1.052	0.985	1.178	1.009	1.229
YNL190W	1.048	1.063	0.831	0.851	1.065	0.883
YOL089C	1.245	1.026	1.151	1.069	0.903	1.284
YGL025C	1.230	1.083	1.091	1.006	0.910	1.189
YGR269W	0.937	1.048	0.824	0.978	1.092	0.699
YNL187W	1.016	1.038	0.975	0.998	1.051	0.956
YOL090W	1.071	1.015	1.078	0.920	0.997	1.256
YGL026C	1.184	0.932	0.965	0.879	0.997	1.334
YGR270W	1.010	0.897	0.937	1.162	0.952	1.328
YNL184C	NaN	1.058	1.108	1.300	0.922	0.960
YOL091W	0.852	1.022	0.809	0.957	1.071	0.659
YGL027C	0.939	0.962	1.088	1.054	0.991	0.839
YGR275W	0.964	1.006	1.008	1.193	0.983	1.040
YNL183C	0.891	1.017	0.722	0.937	0.983	0.698
YOL092W	1.006	0.975	0.883	1.016	1.228	1.233
YGL028C	0.864	0.963	0.998	0.947	0.966	0.980
YGR279C	0.758	0.969	1.129	1.142	0.951	0.933
YNL179C	1.013	0.955	1.070	1.097	0.892	1.102
YOL093W	0.879	0.967	0.746	1.163	1.034	0.555
YOL095C	0.941	0.911	1.181	1.092	0.999	1.244
YLR262C-A	0.970	0.987	1.113	1.035	0.997	1.268
YMR316C-A	0.908	0.985	1.209	0.945	0.894	1.022
YJR100C	0.959	0.959	0.870	1.034	1.025	0.776
YOL096C	0.650	0.960	1.081	1.476	0.837	1.196
YLR422W	0.976	0.978	1.105	0.986	0.986	1.111
YMR316C-B	0.899	0.877	1.055	0.981	1.012	1.024
YJR104C	1.419	1.862	1.519	2.348	0.111	0.076
YOL098C	0.877	0.949	1.054	0.795	0.991	0.980
YLR423C	0.891	0.914	0.950	0.974	1.055	1.189
YMR316W	1.007	0.894	0.928	1.081	1.107	0.776
YJR106W	1.186	0.896	0.780	0.735	0.875	0.798
YOL099C	0.946	1.038	1.098	1.039	0.982	1.112
YLR425W	0.995	0.053	1.187	1.084	1.089	1.149
YMR317W	0.947	1.085	1.116	0.943	0.992	0.965
YJR107W	0.954	0.932	0.931	0.920	0.960	0.846
YOL100W	NaN	1.038	1.353	1.501	0.891	1.222
YLR426W	0.853	1.005	1.053	1.121	1.002	1.151
YMR318C	0.935	0.980	0.884	0.971	1.045	0.761
YJR109C	0.964	1.068	1.069	1.120	1.022	1.096
YOL101C	0.899	1.058	0.880	0.828	1.035	0.538
YLR427W	0.971	1.031	1.243	1.126	1.073	1.064
YMR319C	0.956	1.042	1.109	1.080	1.032	1.213
YJR113C	0.948	1.050	1.062	0.778	0.996	0.821
YOL103W	1.037	1.038	1.024	0.918	1.005	1.035
YLR428C	0.960	0.948	1.110	0.978	0.996	0.951
YMR320W	0.985	1.113	0.971	1.045	0.943	0.865
YJR116W	0.996	1.032	0.903	0.862	0.976	1.138
YOL104C	0.918	1.046	0.837	0.958	1.067	0.725
YLR429W	0.930	0.956	0.821	0.945	1.056	0.682
YNL250W	0.974	0.972	0.756	1.091	0.987	0.864
YJR117W	1.105	1.057	0.932	0.720	0.844	0.452
YOL105C	1.033	1.077	0.900	1.001	1.028	0.974
YLR431C	0.984	1.077	0.882	1.021	1.060	0.771
YNL252C	0.999	1.046	0.865	0.884	0.980	0.869
YJR118C	1.099	0.926	0.635	1.262	0.944	1.263
YOL106W	1.096	0.980	0.959	1.018	1.108	1.288
YLR432W	1.085	0.990	0.737	0.788	0.990	0.944
YNL279W	1.036	1.048	1.256	1.153	1.024	1.254
YJR119C	1.075	0.964	0.978	0.861	0.997	1.070
YOL107W	1.029	0.958	1.162	1.122	1.028	1.074
YLR433C	1.023	0.976	1.052	1.080	0.984	1.232
YNL300W	1.039	1.006	1.314	1.158	0.974	1.264
YJR120W	0.755	0.866	1.168	0.927	1.010	0.969
YOL108C	1.034	0.970	0.993	0.843	1.069	1.153
YLR434C	1.110	0.908	0.939	0.974	1.041	1.254
YNL316C	1.072	0.938	1.112	1.129	1.053	1.011
YJR121W	1.160	0.932	1.063	1.156	0.962	0.941
YOR345C	0.865	1.022	1.117	0.991	1.023	0.964
YBR294W	0.968	1.051	0.999	1.077	1.056	1.225
YBR014C	0.875	0.977	1.224	1.135	0.964	1.213
YOR274W	0.872	0.953	1.103	1.139	1.014	1.094
YOR366W	1.043	1.015	1.012	1.015	0.864	1.095
YBR301W	0.893	0.937	0.890	0.913	1.027	1.167
YBR015C	0.914	0.891	0.963	0.929	0.990	0.688
YOR275C	1.018	0.865	0.861	1.029	1.091	1.411
YOR379C	0.939	0.967	1.086	1.024	1.137	0.929
YCL026C-A	1.040	0.950	1.086	1.088	1.034	1.068
YBR016W	1.012	0.984	1.148	1.120	1.124	1.114
YOR276W	0.958	0.909	1.045	1.106	0.993	1.193
YNL001W	1.013	0.968	0.928	1.112	1.016	0.928
YCR028C-A	NaN	1.270	1.336	2.026	1.226	0.942
YBR018C	1.083	0.987	0.913	0.974	1.058	0.924
YOR298C-A	1.029	0.990	0.918	0.866	1.024	0.893
YNL004W	0.955	1.017	1.146	1.076	1.050	1.271
YCR030C	1.070	0.957	0.700	0.948	1.069	0.634
YBR019C	0.959	1.001	1.088	1.002	0.968	1.199
YNL005C	NaN	1.184	1.328	1.656	1.075	0.896
YCR032W	1.035	0.963	0.849	0.908	0.931	1.187
YBR020W	1.081	0.975	0.720	0.901	0.921	0.829
YNL008C	0.997	1.012	0.983	0.967	0.987	1.098
YCR033W	0.979	1.091	0.747	0.967	1.069	1.326
YBR021W	1.341	1.126	1.090	1.189	1.114	1.097
YPL004C	0.952	1.030	1.093	1.055	0.978	1.098
YNL009W	0.944	1.033	0.930	0.818	0.934	0.850
YCR046C	NaN	1.039	1.266	1.514	0.987	1.060
YBR022W	0.946	1.002	1.043	1.004	1.005	1.233
YPL017C	1.140	0.979	1.031	1.083	0.944	1.122
YNL010W	1.005	0.993	0.988	0.920	0.965	1.261
YCR047C	1.264	0.937	1.088	1.101	1.111	1.212
YBR023C	1.185	1.078	0.860	0.922	1.051	0.563
YPL027W	1.141	1.028	0.784	0.843	1.051	0.582
YNL012W	1.280	1.056	0.958	0.965	0.876	1.078
YCR048W	1.027	1.010	1.024	0.894	1.033	0.318
YBR024W	1.045	0.956	1.066	1.121	0.986	1.048
YPL034W	1.056	0.962	1.033	1.071	1.041	1.014
YNL013C	1.004	0.944	0.959	0.823	1.032	0.867
YCR053W	0.885	1.265	1.174	1.178	1.171	1.703
YBR025C	1.039	0.927	1.059	0.877	1.055	0.820
YPL036W	1.031	0.956	0.809	0.950	1.126	0.653
YNL015W	1.173	1.036	1.226	1.252	0.959	1.522
YCR060W	0.959	0.978	1.008	0.943	1.058	1.183
YBR026C	1.022	0.966	1.018	1.150	0.945	1.077
YPR030W	1.059	1.015	1.019	0.775	0.898	1.099
YDR026C	0.861	1.009	1.016	1.009	1.032	1.097
YJL056C	1.076	1.276	0.774	1.055	1.137	0.281
YJR026W	0.896	0.969	1.121	1.041	1.015	1.142
YPR032W	0.897	0.842	0.875	0.989	1.116	0.702
YDR027C	NaN	NaN	NaN	NaN	NaN	NaN
YJL055W	0.973	0.980	0.832	0.885	0.972	1.147
YJR030C	0.861	0.949	1.108	1.056	1.068	1.092
YPR036W	0.928	0.991	0.077	0.085	0.077	0.101
YDR028C	0.910	0.905	1.229	1.217	0.917	1.068
YJL053W	0.831	0.862	0.734	1.125	0.907	0.871
YJR031C	0.877	0.886	1.029	0.972	0.988	1.141
YPR038W	0.942	0.986	1.078	1.015	1.031	1.080
YDR029W	1.027	0.951	0.841	0.946	1.041	0.867
YJL052W	1.017	0.991	1.120	1.033	1.062	1.091
YJR033C	0.965	0.937	0.241	0.512	0.340	0.221
YPR039W	1.085	0.952	0.903	0.947	1.041	0.723
YDR030C	1.100	0.979	1.061	1.096	1.057	1.147
YJL051W	1.178	0.908	0.997	0.810	0.987	0.795
YJR035W	0.998	1.085	0.933	0.820	0.952	1.024
YPR040W	1.064	1.113	1.053	1.145	1.014	1.327
YDR031W	1.064	0.919	0.757	0.858	1.014	0.652
YJL049W	1.019	1.000	1.042	1.068	1.054	1.180
YJR036C	1.164	1.140	0.984	1.017	0.819	1.157
YPR042C	1.309	1.161	1.149	1.051	0.934	1.311
YDR032C	0.937	1.042	1.046	1.052	1.015	0.950
YJL048C	0.981	1.013	0.962	0.854	1.014	0.873
YJR043C	0.993	0.945	0.816	0.987	0.964	1.117
YPR044C	0.757	0.954	1.124	1.180	1.324	1.036
YDR033W	0.894	0.974	1.037	0.937	1.045	0.966
YJL047C	0.916	1.007	0.714	0.955	1.013	0.836
YJR048W	0.972	1.028	1.058	0.921	1.005	0.925
YPR045C	0.865	0.974	1.285	1.233	1.237	1.191
YDR034C	1.015	1.037	1.111	1.006	1.021	1.063
YJL046W	0.900	0.986	0.995	1.120	0.887	1.021
YJR049C	1.486	1.030	1.048	0.884	0.891	1.242
YPR046W	1.062	1.089	0.992	0.938	0.982	1.040
YDR035W	NaN	NaN	NaN	NaN	NaN	NaN
YJL045W	0.998	0.998	1.090	0.983	1.026	1.003
YJR050W	1.440	1.089	1.025	0.941	0.978	1.229
YPR047W	NaN	NaN	NaN	NaN	NaN	NaN
YDR036C	0.990	0.965	1.030	0.913	0.988	0.932
YJL044C	1.018	1.034	0.872	1.007	1.019	1.389
YJR051W	0.990	0.997	0.993	1.013	1.063	0.900
YPR049C	0.901	1.022	0.784	1.076	0.995	0.160
YDR042C	NaN	0.988	1.164	1.128	0.869	1.117
YJL043W	1.099	1.013	0.978	0.859	0.994	1.272
YJR052W	1.000	0.988	0.958	0.943	1.014	1.179
YIL112W	0.913	1.066	1.056	0.992	0.934	1.262
YBR126C	0.811	1.026	1.108	1.110	0.886	0.933
YNL130C	0.935	1.042	0.838	0.990	1.013	0.645
YDL088C	0.890	1.001	1.168	1.152	1.058	1.204
YIL113W	0.907	0.977	1.161	1.083	1.092	1.041
YBR127C	0.585	2.313	0.156	0.156	0.156	0.239
YBR189W	0.913	0.783	1.106	1.140	0.949	1.195
YDL089W	0.835	0.942	1.184	1.200	1.092	1.130
YIL114C	0.948	0.913	0.789	0.950	1.123	0.598
YBR128C	0.968	0.937	1.048	0.992	0.973	0.961
YCR095C	0.872	0.930	1.067	0.919	1.132	1.278
YDL090C	0.946	0.828	1.207	1.340	0.846	0.471
YIL116W	1.080	1.047	0.897	0.929	1.023	0.932
YBR129C	0.913	0.943	1.128	1.052	1.016	0.955
YCR102W-A	1.067	1.021	1.149	1.020	0.951	1.184
YDL091C	1.036	0.934	1.055	1.005	1.044	1.125
YIL117C	1.091	1.063	0.997	1.140	0.996	1.516
YBR130C	1.051	0.903	1.030	1.004	1.033	0.638
YDL133C-A	1.024	0.974	0.814	0.852	1.025	1.206
YDL093W	0.908	1.009	1.034	1.021	0.987	1.261
YIL119C	1.000	1.002	1.020	0.955	1.028	1.372
YBR132C	1.123	1.614	1.815	2.125	1.305	1.654
YDR058C	1.043	0.941	0.735	0.881	1.015	0.669
YDL094C	0.994	1.035	1.117	1.049	1.056	1.017
YIL120W	1.466	1.109	1.008	1.055	1.083	0.908
YBR133C	0.929	0.934	0.957	0.976	0.924	0.518
YDR174W	1.155	1.093	1.313	1.332	1.206	1.827
YDL095W	0.873	0.975	1.116	1.045	0.971	1.251
YIL121W	1.161	1.021	0.904	0.870	0.841	1.175
YBR134W	1.257	0.970	0.952	0.976	1.051	0.986
YDR202C	0.815	1.015	0.494	0.500	0.771	0.340
YDR438W	1.073	1.218	0.971	1.102	0.813	1.335
YIL123W	0.976	1.027	0.893	0.949	1.024	0.634
YBR137W	0.938	1.067	1.208	1.159	1.036	1.160
YDR205W	1.069	1.021	0.827	0.964	0.967	0.711
YDR439W	1.036	1.071	1.133	1.102	1.032	1.097
YIL124W	0.924	1.045	0.925	0.998	1.019	0.845
YBR138C	0.920	1.021	1.078	1.048	1.040	1.090
YDR445C	1.072	1.040	0.833	1.067	1.112	0.683
YDR440W	0.976	0.584	1.125	0.643	0.869	0.577
YIL125W	1.241	1.043	1.026	0.975	0.985	1.316
YBR139W	1.019	0.988	0.834	0.944	0.964	0.733
YDR537C	0.972	0.965	1.084	0.921	0.988	0.694
YDR441C	1.025	1.059	1.002	0.994	0.943	1.228
YIL128W	1.231	0.982	1.139	1.186	0.843	0.826
YBR141C	1.108	1.067	1.019	1.150	1.064	0.798
YFR039C	1.032	1.008	1.094	0.942	0.976	1.285
YDR442W	1.068	1.082	1.302	1.507	1.015	1.039
YOL109W	0.972	1.023	1.172	0.843	0.859	1.003
YLR435W	0.859	1.006	0.982	0.962	1.040	1.149
YOL016C	0.925	1.032	1.093	0.972	0.919	0.859
YJR122W	1.119	0.891	0.967	1.192	0.973	0.897
YOL110W	0.957	0.876	0.825	0.940	0.988	0.714
YLR436C	0.884	0.903	1.197	0.850	0.880	0.995
YOR096W	1.068	0.735	0.941	0.949	0.869	0.879
YJR124C	0.986	0.852	0.762	1.006	1.031	0.789
YOL111C	1.113	0.915	1.004	0.849	0.709	1.339
YLR437C	1.069	0.926	1.039	0.963	0.994	1.263
YOR306C	0.781	1.026	0.931	0.879	0.926	0.753
YJR125C	0.887	0.817	0.919	0.959	0.961	0.944
YOL112W	1.157	0.881	0.822	0.974	0.907	1.246
YLR438W	0.928	0.944	1.195	1.057	0.992	0.996
YOR317W	0.940	0.832	0.801	0.843	0.944	0.861
YJR126C	1.058	0.863	0.683	0.712	0.982	0.795
YOL113W	1.037	0.908	1.024	0.877	1.069	1.154
YLR441C	1.128	0.952	1.109	1.006	1.141	1.257
YPL132W	NaN	NaN	NaN	NaN	NaN	NaN
YJR131W	1.130	1.060	1.039	1.150	1.037	0.991
YOL114C	1.944	1.149	1.124	1.293	0.932	1.127
YLR443W	1.091	0.945	0.807	0.874	1.035	0.522
YPL134C	0.992	1.039	1.124	1.015	1.043	1.005
YJR133W	0.935	0.945	1.065	1.004	0.975	1.081
YOL115W	1.057	1.038	0.939	0.880	0.933	1.130
YLR444C	0.990	1.014	0.984	0.947	0.938	1.020
YML070W	0.972	1.014	1.076	0.973	1.003	1.039
YJR134C	1.514	1.145	1.103	1.084	1.028	0.779
YOL116W	1.138	0.993	1.060	0.987	1.175	1.112
YLR445W	1.110	0.950	1.129	0.977	1.043	0.932
YML071C	1.026	1.027	0.808	1.255	1.059	0.974
YJR139C	0.734	1.038	0.803	1.120	0.984	0.721
YOL117W	1.031	1.043	1.193	1.121	1.041	1.118
YLR446W	1.023	1.036	0.820	0.962	1.027	0.719
YML074C	0.947	0.993	1.235	1.040	0.943	1.069
YJR140C	0.974	1.058	0.889	0.860	0.962	1.294
YOL118C	0.922	0.969	1.053	0.955	1.024	0.967
YLR447C	0.654	3.946	NaN	NaN	NaN	NaN
YML090W	0.906	1.035	1.254	1.177	0.878	0.824
YJR142W	1.120	1.018	1.217	0.943	1.047	1.054
YOL119C	1.136	1.061	0.968	0.935	0.904	1.081
YLR448W	1.037	0.891	0.908	0.915	1.011	1.237
YML094W	NaN	NaN	NaN	NaN	NaN	NaN
YJR144W	NaN	1.144	1.253	1.175	1.084	1.020
YOL121C	1.003	1.021	0.790	0.950	1.123	1.248
YLR449W	1.114	1.058	1.162	0.950	0.938	1.217
YML095C	1.085	1.030	0.700	0.787	1.050	0.848
YJR145C	1.061	0.931	0.819	0.786	0.932	0.389
YNL016W	0.990	0.883	1.091	0.910	1.065	0.320
YCR062W	0.947	1.027	0.866	0.934	1.099	1.048
YBR027C	0.892	1.037	1.077	1.020	0.973	0.971
YPL137C	0.993	0.973	1.154	1.053	1.065	1.149
YNL020C	0.934	0.968	0.996	1.093	1.002	0.930
YCR067C	1.263	0.934	1.059	1.136	1.056	1.065
YBR028C	0.939	0.853	0.970	1.112	1.010	0.807
YHR005C	0.963	0.905	0.969	0.877	0.947	0.916
YNL021W	0.877	0.896	1.112	1.131	1.042	1.077
YCR069W	1.216	1.034	0.868	1.016	0.852	1.267
YBR030W	1.006	0.880	1.133	0.964	1.007	0.994
YNL022C	0.954	0.968	0.865	0.869	1.002	1.232
YCR073C	1.102	0.962	1.105	0.947	0.950	1.128
YBR031W	1.221	0.951	1.102	1.088	1.152	1.171
YOR179C	0.944	1.014	0.906	0.956	1.070	0.791
YNL023C	1.125	0.928	0.670	0.750	1.029	0.931
YCR075C	1.086	0.980	1.030	0.966	0.950	1.194
YBR032W	1.241	0.987	1.005	0.946	0.862	1.222
YOR180C	0.999	0.952	0.980	0.938	1.033	1.017
YNL024C	1.064	0.999	1.086	1.076	1.093	1.128
YCR083W	1.085	1.067	1.088	1.034	1.021	1.248
YBR033W	1.014	0.988	0.993	1.027	1.007	1.030
YDL115C	1.192	1.106	0.847	1.050	1.169	0.477
YNL025C	0.238	0.114	0.729	0.925	1.775	0.053
YCR084C	NaN	NaN	NaN	NaN	NaN	NaN
YBR034C	1.046	1.021	0.763	0.991	1.086	0.492
YFL013W-A	0.947	1.024	1.021	0.873	1.085	1.102
YNL027W	1.198	1.243	0.505	1.174	0.849	1.091
YCR088W	1.384	1.263	1.074	1.133	1.078	1.082
YBR036C	0.494	1.015	0.158	0.950	0.835	1.417
YFL014W	0.989	0.650	1.225	1.433	1.052	1.409
YNL028W	1.130	1.027	0.934	1.094	1.081	0.852
YCR089W	1.068	1.090	1.162	0.997	1.081	0.963
YBR037C	0.936	1.018	1.170	1.119	1.039	1.098
YFL019C	1.223	1.216	1.043	1.160	1.234	0.332
YNL029C	0.900	0.993	0.946	0.960	0.998	1.068
YBR191W	0.891	1.196	1.015	1.163	1.082	1.605
YBR040W	1.032	1.033	1.127	1.085	1.064	1.095
YFL042C	1.075	0.973	1.072	0.958	1.077	0.720
YNL030W	1.004	0.981	1.130	1.110	1.161	1.022
YCL035C	0.951	0.951	0.967	0.939	1.050	0.924
YBR041W	0.979	0.979	1.092	0.927	1.035	1.004
YFR019W	0.834	0.951	0.726	0.832	0.243	0.286
YNL031C	0.995	1.080	1.174	1.180	1.158	1.112
YDR071C	1.071	0.941	0.767	0.658	1.043	0.624
YBR042C	0.952	1.029	1.194	1.226	1.008	1.233
YFR024C	1.099	1.066	0.871	0.977	1.059	0.722
