ORF	hom | growth (relative abundance in pooled culture) | antimycin A [1 ug/ml], hydrogen peroxide [1 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | actinomycin D [400 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | antimycin A [1 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | cytarabine [400 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | arsenic [20-100 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | benomyl [10-15 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | bleomycin [0.01 U/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | camptothecin [250-300 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | camptothecin [5 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | caffeine [6 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | Calcofluor White [3 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | doxorubicin [0.2 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | GLYE [standard] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | hydrogen peroxide [3 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | hydroxyurea [100 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | hygromycin B [7 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | idarubicin [50-100 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | ethanol [75%], lovastatin [100 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | methyl methanesulfonate [0.03%] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | mechlorethamine [20 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | melphalan [800 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | antimycin A [1 ug/ml], raffinose [6%] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | tirapazamine [250-300 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | topotecan [20 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | UVA [36-288 J/cm2] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | wortmannin [1.5 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | YPD [standard] | Brown JA~Brown JM, 2006
YJR120W	-0.353	0.112	-0.230	-0.031	-0.057	0.105	-0.022	-0.041	0.039	-0.208	-0.328	0.071	-0.862	-0.104	-0.058	-0.156	-0.124	0.076	-0.070	0.162	0.035	-0.023	0.078	0.082	-0.033	0.130	-0.213
YMR258C	-0.079	-0.193	-0.191	-0.406	-0.331	0.043	-0.007	-0.023	0.016	-0.027	-0.121	0.105	-0.274	0.026	0.078	-0.034	-0.077	-0.048	0.087	0.296	0.044	-0.037	-0.194	-0.144	-0.049	-0.033	0.038
YBR186W	-0.136	-0.089	-0.099	0.022	0.153	-0.175	-0.001	0.048	-0.020	0.047	0.009	-0.038	-0.162	-0.244	-0.037	0.123	-0.137	-0.032	-0.231	-0.143	0.022	0.061	-0.153	0.025	0.018	0.007	0.016
YCR043C	-0.065	0.157	0.018	-0.107	0.261	-0.039	0.034	0.159	-0.011	0.145	0.232	0.023	-0.116	-0.356	-0.002	0.171	0.050	0.079	-0.078	-0.137	-0.070	-0.085	-0.153	-0.088	-0.060	-0.117	0.094
YGL124C	0.049	-0.498	NaN	0.083	0.080	-0.192	-0.532	0.167	0.024	-0.579	NaN	-0.151	NaN	0.207	-0.082	-0.351	-0.202	NaN	-0.209	0.301	-0.021	-0.244	0.034	0.317	0.069	NaN	-0.126
YGR007W	-0.139	0.134	NaN	0.035	-0.086	-0.080	-0.071	0.004	0.192	NaN	-0.103	0.052	NaN	0.263	0.223	NaN	-0.069	NaN	0.326	0.121	-0.231	NaN	-0.013	0.076	0.008	0.212	0.006
YHR086W	-0.438	0.038	-0.071	-0.224	0.211	-0.107	-0.037	-0.049	0.032	-0.045	-0.032	-0.044	-0.132	-0.555	-0.039	0.028	-0.290	-0.114	0.051	-0.005	0.047	-0.022	-0.006	-0.051	-0.007	-0.071	0.125
YHR094C	-0.483	-0.021	0.032	-0.275	-0.258	-0.035	0.087	-0.046	0.003	-0.004	0.086	0.076	0.070	-0.444	0.179	-0.005	-0.081	-0.142	-0.034	0.062	0.004	0.051	-0.118	0.148	0.172	-0.075	0.052
YHR136C	0.014	-0.257	-0.143	-0.036	-0.087	-0.004	0.090	0.136	0.109	-0.046	0.065	0.364	-0.333	-0.130	0.013	0.110	0.041	0.081	0.057	0.034	-0.015	-0.049	-0.103	0.046	0.090	0.056	0.124
YIL123W	-0.519	-0.139	-0.293	0.178	0.190	-0.173	0.081	0.089	0.049	-0.182	-0.146	0.064	-0.510	-0.735	-0.123	0.123	-0.144	0.047	0.394	0.075	0.130	0.072	-0.332	-0.125	0.040	0.247	0.088
YJL088W	-0.086	-0.141	-0.012	-0.336	0.276	-0.074	0.014	-0.013	-0.099	-0.176	-0.062	-0.033	-0.015	-0.266	0.019	-0.123	-0.016	-0.225	0.030	-0.176	-0.011	0.027	-0.079	-0.099	0.148	-0.073	0.070
YPL054W	0.339	-0.051	-0.123	-0.025	0.003	0.029	-0.036	0.027	-0.026	0.142	0.000	0.034	-0.078	0.273	0.104	0.138	-0.006	-0.002	0.317	-0.055	-0.083	0.049	-0.146	-0.154	-0.158	-0.017	0.022
YPL109C	-0.165	-0.025	0.024	-0.016	0.043	-0.081	0.040	-0.013	-0.004	0.021	0.098	-0.048	-0.176	-0.297	0.021	0.070	-0.134	-0.110	0.065	-0.125	-0.070	0.057	-0.140	-0.057	-0.031	-0.087	0.067
YPR011C	-0.079	-0.015	0.095	0.040	0.084	-0.036	-0.044	-0.015	-0.031	-0.038	0.155	0.014	0.101	-0.584	-0.022	-0.026	-0.116	0.179	0.057	0.132	-0.071	0.042	-0.031	0.061	-0.030	-0.123	0.046
YPR147C	0.064	0.039	0.223	0.118	-0.096	0.006	0.106	-0.114	0.086	0.071	0.227	-0.046	0.258	0.146	0.119	0.072	-0.116	0.236	0.178	0.181	-0.004	-0.116	-0.012	0.090	-0.016	-0.252	0.001
YCL046W	0.228	-0.116	NaN	-0.008	0.143	0.024	-0.120	-0.027	0.028	-0.135	NaN	-0.235	NaN	0.017	0.022	-0.449	-0.237	NaN	0.048	-0.033	0.012	0.004	-0.044	-0.285	-0.183	0.180	0.084
YCR023C	-0.232	0.032	-0.034	0.081	0.095	-0.004	0.020	0.030	0.044	0.010	0.059	-0.002	-0.051	-0.449	0.112	0.050	-0.115	0.072	0.088	-0.050	-0.001	0.011	-0.011	0.077	-0.111	-0.048	0.040
YDR336W	0.193	0.025	0.314	0.057	0.053	-0.019	-0.001	-0.117	0.009	0.231	0.223	0.057	0.186	0.412	0.096	0.171	-0.144	-0.228	0.088	0.040	0.065	-0.108	-0.010	0.054	-0.042	-0.314	0.094
YDR399W	0.336	0.025	0.263	0.038	-0.082	0.159	-0.112	0.041	-0.154	0.082	0.061	-0.131	0.395	0.505	0.055	-0.127	-0.260	NaN	0.011	0.083	-0.023	NaN	0.107	0.155	-0.103	0.122	-0.090
YFL011W	-0.126	-0.014	0.250	0.125	-0.012	-0.098	-0.015	-0.019	-0.026	0.362	0.174	-0.051	0.285	0.238	0.131	0.428	-0.119	-0.029	0.071	-0.006	-0.039	-0.210	-0.078	0.079	-0.046	-0.247	0.083
YGR231C	0.252	0.422	-0.160	0.153	0.091	0.149	0.114	-0.052	-0.033	-0.111	-0.259	0.090	-0.220	0.290	-0.272	-0.078	0.187	0.126	-0.237	-0.010	0.188	-0.049	0.099	-0.030	-0.492	0.123	-0.089
YHR112C	-0.189	0.001	-0.024	-0.192	0.059	-0.012	0.039	0.063	0.088	0.023	-0.061	0.101	-0.050	-0.399	-0.042	0.020	0.218	0.146	0.011	-0.006	0.059	0.002	-0.099	-0.022	-0.119	0.009	0.080
YLR043C	-0.431	-0.074	0.408	0.057	0.057	-0.013	NaN	-0.055	-0.056	-0.041	0.268	NaN	0.388	-0.325	-0.086	-0.046	-0.071	-0.362	-0.290	0.091	0.043	-0.015	-0.296	-0.038	-0.038	-0.120	0.000
YLR450W	0.033	0.060	0.283	0.241	0.226	-0.190	0.021	-0.098	-0.101	0.128	0.234	-0.120	0.147	0.486	-0.188	0.067	0.017	-0.262	-0.021	0.016	0.066	0.060	-0.106	-0.104	-0.133	0.014	0.219
YOL068C	0.034	-0.419	-0.021	-0.113	0.105	0.020	0.050	0.053	-0.077	-0.159	-0.216	0.046	-0.060	-0.045	-0.143	0.055	-0.345	-0.527	0.016	-0.086	0.063	-0.110	-0.280	-0.044	0.358	-0.205	-0.013
YOR140W	0.103	0.084	0.166	-0.091	0.132	-0.216	0.025	0.006	-0.037	0.139	0.224	0.055	0.178	0.123	0.114	-0.032	-0.158	0.026	0.041	-0.029	-0.041	0.101	-0.122	0.004	0.230	-0.077	-0.055
YOR152C	0.011	0.040	-0.028	-0.084	0.141	-0.028	-0.066	0.027	-0.011	-0.058	-0.042	0.067	-0.016	-0.159	0.048	0.025	-0.028	0.095	0.111	-0.012	-0.022	-0.052	-0.085	0.012	0.066	0.144	0.055
YOR248W	0.092	0.042	0.143	-0.080	-0.027	0.187	-0.096	0.003	0.012	-0.039	0.173	0.117	0.149	-0.080	-0.107	0.092	-0.064	0.037	0.045	0.085	0.000	-0.064	-0.098	-0.055	0.151	-0.022	0.101
YOR318C	-0.117	0.020	-0.146	-0.203	-0.190	-0.099	0.027	-0.043	0.067	0.014	-0.193	0.062	-0.266	-0.161	0.131	0.066	-0.106	0.150	-0.046	-0.067	-0.001	-0.127	-0.042	-0.013	0.038	0.157	0.101
YPL067C	0.319	-0.035	-0.008	0.011	0.093	0.058	-0.049	-0.024	-0.133	-0.010	-0.010	0.032	0.037	0.061	-0.042	0.068	-0.006	0.061	-0.242	-0.109	-0.045	0.021	-0.102	0.010	0.218	-0.055	0.039
YPL105C	-0.260	0.178	0.088	-0.012	0.096	-0.178	0.058	0.033	0.024	0.089	0.206	0.008	-0.018	-0.315	-0.021	0.177	-0.220	-0.269	0.037	-0.086	-0.063	-0.009	-0.172	-0.065	-0.014	-0.238	0.036
YBR203W	-0.250	0.125	0.141	0.111	-0.167	-0.220	0.122	0.103	-0.054	-0.148	-0.114	0.075	-0.035	-0.204	-0.079	-0.168	0.060	-0.013	-0.276	0.022	0.117	-0.091	0.033	-0.044	-0.050	-0.061	0.016
YBR223C	-0.377	-0.011	0.126	0.100	0.248	-0.054	0.017	0.050	-0.125	-0.155	-0.167	-0.006	0.003	-0.441	-0.127	-0.161	-1.092	-0.004	-0.377	0.235	-0.022	-0.124	-0.084	0.092	-0.081	0.018	0.117
YCL022C	-0.243	0.058	0.238	0.118	0.252	-0.020	-0.083	0.113	0.085	-0.071	0.219	0.007	0.247	-0.214	0.010	0.005	-0.019	0.186	-0.061	0.084	-0.065	-0.049	-0.014	0.070	0.120	-0.008	0.078
YDR340W	0.172	0.200	0.059	0.213	0.216	-0.114	0.135	0.119	0.053	0.078	-0.243	0.093	-0.030	0.158	0.127	0.275	0.110	0.037	0.020	0.124	0.094	-0.157	-0.040	-0.029	-0.009	-0.148	-0.013
YGL004C	-0.006	0.056	0.217	0.315	-0.100	0.138	-0.040	0.023	0.086	-0.204	0.073	-0.051	0.206	0.230	-0.041	-0.103	0.138	NaN	-0.247	0.115	0.010	-0.151	0.130	0.006	-0.259	-0.180	0.028
YGR053C	0.193	0.025	0.106	0.069	0.013	-0.029	0.052	-0.007	0.039	-0.011	0.082	0.044	0.137	0.399	-0.003	0.057	0.016	-0.120	-0.095	0.157	0.053	-0.087	0.031	0.106	0.101	-0.093	0.030
YIL168W	-0.082	0.080	0.008	-0.001	0.061	0.018	0.000	-0.018	0.036	0.017	-0.029	0.006	-0.007	-0.323	-0.034	0.062	0.010	0.017	0.098	0.008	-0.018	-0.097	-0.072	0.202	-0.097	-0.032	0.017
YKL116C	0.394	-0.875	0.199	0.127	0.304	0.037	-0.341	-0.048	0.145	0.268	0.187	-0.141	0.087	0.774	0.042	-0.551	0.229	0.202	0.442	-0.235	0.129	-0.151	0.533	-0.181	-0.017	-0.114	-0.035
YLR328W	-0.030	-0.228	0.296	0.159	-0.099	0.051	-0.086	-0.017	0.056	0.160	-0.082	-0.047	0.307	0.264	0.069	-0.003	-0.096	0.140	-0.235	0.117	-0.008	-0.430	0.116	0.182	0.172	-0.098	0.059
YMR230W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.077	NaN	NaN	NaN	NaN	0.879	0.113	NaN	NaN	NaN	0.467	NaN	NaN	NaN	NaN	NaN	-0.218	-0.086	-0.908
YOR377W	0.032	-0.295	-0.142	-0.462	0.165	-0.092	0.009	-0.149	-0.035	-0.118	-0.122	-0.060	-0.195	-0.277	-0.048	-0.091	-0.384	-0.089	-0.320	-0.117	-0.060	0.118	-0.072	-0.057	0.015	-0.021	0.044
YBL019W	-0.526	-0.022	0.100	0.023	0.026	-0.143	0.047	0.021	0.043	0.057	0.025	0.006	-0.039	-1.115	-0.149	-0.014	0.009	0.083	-0.251	0.013	-0.004	-0.041	0.025	0.042	-0.061	0.087	0.122
YBR046C	-0.039	0.060	-0.044	0.175	0.048	-0.063	0.014	0.044	0.006	0.043	-0.138	0.101	-0.069	0.000	-0.099	0.106	-0.035	0.142	-0.356	-0.124	-0.002	-0.092	-0.028	-0.070	0.043	0.147	0.028
YDR209C	-0.013	-0.043	0.114	0.052	-0.017	-0.050	0.044	-0.005	-0.094	0.023	0.077	-0.010	0.020	0.186	-0.100	0.035	-0.016	-0.013	-0.148	0.005	0.018	-0.041	-0.047	-0.084	0.054	-0.136	0.003
YHR106W	-0.190	0.082	-0.124	-0.095	0.140	0.071	-0.022	-0.099	-0.020	0.006	-0.004	-0.065	-0.113	-0.207	0.138	0.140	-0.191	-0.072	-0.220	-0.076	-0.049	0.125	-0.149	0.096	0.071	-0.110	0.090
YHR182W	-0.281	0.121	-0.090	0.187	-0.065	-0.315	0.120	0.134	0.029	-0.006	-0.096	0.002	-0.122	-0.641	0.005	-0.010	0.197	-0.022	0.335	0.146	0.148	-0.161	-0.133	0.003	-0.262	0.112	0.053
YIL092W	-0.750	-0.033	0.247	-0.035	0.043	0.033	0.004	-0.043	-0.004	0.206	0.221	-0.049	0.152	-0.404	0.106	0.217	0.041	-0.164	0.106	-0.058	-0.029	-0.005	-0.225	0.066	-0.272	-0.108	0.086
YJR066W	0.141	0.100	-0.146	0.029	0.052	-0.010	-0.037	0.051	0.003	-1.770	-0.053	-0.009	0.006	0.021	0.109	0.065	-0.055	-0.132	0.002	-0.070	0.027	0.015	-0.035	-0.033	0.107	-0.263	0.050
YJR094C	-0.257	-0.029	-0.045	-0.046	0.128	-0.013	-0.058	-0.003	0.005	-0.043	-0.016	0.045	-0.094	-0.372	0.041	0.032	-0.142	-0.116	-0.162	-0.056	-0.024	0.070	-0.097	0.007	-0.043	0.079	0.049
YJR110W	0.007	0.017	-0.028	-0.030	0.010	0.049	-0.011	-0.004	-0.024	-0.181	-0.311	-0.028	-0.033	-0.165	-0.259	-0.114	-0.192	NaN	-0.417	0.091	-0.051	NaN	-0.007	0.196	0.111	0.066	0.066
YLR084C	NaN	0.060	NaN	-0.004	-0.020	0.057	0.022	0.002	0.004	-0.394	NaN	0.130	NaN	-0.251	0.078	-0.306	-0.184	NaN	0.527	0.142	-0.059	NaN	0.089	-0.015	0.057	NaN	-0.008
YLR137W	-0.220	-0.041	0.185	0.170	0.204	-0.083	0.047	0.071	0.003	-0.047	0.180	-0.058	0.115	-0.096	0.045	-0.015	0.105	-0.030	-0.042	0.041	0.012	-0.002	-0.124	0.050	0.255	-0.151	0.042
YLR436C	0.414	0.113	0.486	0.034	0.255	-0.247	-0.011	0.070	0.025	-0.009	0.772	-0.260	0.673	-0.076	0.060	-0.131	0.034	-0.021	-0.018	0.150	0.017	0.202	-0.088	0.062	0.040	0.127	0.023
YML103C	0.191	-0.557	-0.011	0.076	-0.104	-0.073	-0.056	-0.169	0.068	-0.159	-0.098	-0.410	0.053	0.371	-0.253	-0.132	-1.432	-0.267	0.273	-0.275	-0.126	0.208	0.316	-0.142	-0.273	-0.440	0.059
YML106W	0.171	-0.352	0.352	0.194	0.085	-0.157	-0.016	-0.120	-0.025	-0.049	0.302	-0.510	0.383	0.250	-0.139	-0.165	-0.641	-0.541	-0.386	-0.234	0.036	0.013	0.197	-0.089	0.101	-0.204	0.105
YNL108C	0.119	-0.076	-0.044	0.115	-0.070	-0.113	0.004	-0.042	-0.032	-0.002	0.086	-0.006	-0.148	-0.062	-0.135	0.055	-0.881	-0.044	-0.261	-0.069	-0.025	0.066	-0.061	0.073	0.191	-0.062	0.060
YNL144C	0.058	0.005	0.255	-0.029	-0.324	-0.058	0.008	-0.082	0.000	-0.096	0.247	-0.004	0.239	-0.150	-0.142	-0.079	-0.025	0.185	-0.180	0.042	0.001	-0.053	-0.036	0.121	-0.171	-0.236	0.041
YNL268W	-0.711	-0.047	0.064	0.076	0.184	-0.374	0.099	0.057	0.042	0.181	0.123	-0.085	0.182	-0.646	-0.090	-0.081	0.073	0.098	-0.057	0.028	-0.064	0.023	0.117	0.066	0.043	-0.042	0.056
YOR274W	-0.284	0.170	-0.004	-0.032	0.037	0.325	0.013	0.089	-0.068	-0.124	0.343	0.094	0.174	-0.233	-0.017	-0.087	0.536	0.248	0.347	-0.100	0.008	0.131	0.212	0.016	-0.160	-0.146	-0.308
YOR275C	-0.647	0.263	-0.061	0.045	0.256	-0.468	-0.069	-0.091	-0.053	0.035	0.276	-0.005	-0.083	-0.467	-0.003	0.260	-0.246	-0.769	-0.230	-0.083	0.143	0.004	-0.892	-0.032	0.027	0.053	-0.048
YPL032C	0.150	-0.328	-0.141	0.000	-0.098	0.163	-0.077	-0.074	0.038	-0.051	-0.766	0.018	-0.043	-0.049	0.100	-0.101	-0.187	-0.062	0.251	0.112	-0.139	-0.075	0.213	0.093	0.133	-0.043	0.092
YAL055W	-0.068	-0.003	0.241	0.162	0.183	-0.087	0.002	0.000	0.034	-0.249	0.212	-0.194	0.316	0.254	0.021	-0.226	-0.035	0.041	0.113	0.060	0.080	0.071	0.364	-0.043	0.010	-0.490	-0.181
YBR164C	-0.691	-0.872	0.051	-0.135	0.055	0.037	-0.863	0.100	-0.016	-0.476	-0.833	-0.582	-0.209	-0.109	-0.120	-2.003	0.239	-0.404	-0.150	0.188	-0.024	-0.178	-0.259	0.158	0.019	-0.354	-0.127
YDR219C	0.288	0.076	-0.033	0.120	-0.029	-0.162	0.031	-0.015	-0.040	0.169	0.103	0.134	0.025	0.370	0.124	0.151	0.012	0.055	0.112	0.035	0.039	0.051	0.100	0.045	-0.063	-0.066	-0.329
YHR139C	-0.268	-0.027	0.106	-0.069	0.194	-0.245	0.096	-0.007	-0.028	0.039	0.109	0.231	0.093	-0.081	-0.039	0.016	-0.111	-0.035	0.011	-0.026	0.048	-0.004	0.053	0.101	0.082	-0.076	0.053
YIL085C	0.145	-0.133	-0.221	-0.221	0.024	-0.094	-0.040	-0.070	0.028	0.107	-0.052	-0.063	-0.283	0.124	0.104	0.102	-0.226	-0.114	-0.121	-0.189	0.072	0.050	-0.170	-0.067	0.195	0.065	0.066
YJL070C	-0.281	0.029	0.027	-0.461	0.037	-0.099	0.003	-0.034	-0.035	-0.076	0.002	0.172	-0.058	-0.652	-0.059	-0.023	-0.062	-0.124	0.038	-0.079	0.001	-0.015	-0.180	-0.109	0.181	-0.083	0.068
YKL090W	0.136	-0.039	-0.087	0.098	-0.025	-0.026	0.042	0.213	0.016	0.114	-0.008	-0.073	-0.068	0.482	0.076	0.159	0.117	0.044	0.143	-0.071	-0.062	-0.123	0.065	-0.078	0.023	0.029	0.028
YKR019C	-0.058	-0.361	-0.007	-0.009	0.041	0.136	-0.322	0.196	0.013	-0.161	-1.774	-0.195	-0.070	0.246	-0.026	-0.892	0.213	0.047	0.040	0.164	-0.116	-0.311	0.173	0.114	-0.063	0.068	-0.205
YLR049C	-0.301	-0.029	0.072	0.005	0.093	-0.017	NaN	-0.134	-0.058	-0.132	0.070	NaN	0.091	-0.111	-0.087	-0.128	-0.100	-0.410	-0.289	0.051	-0.030	0.154	-0.142	0.110	-0.006	0.086	0.000
YLR350W	0.185	-0.239	0.029	0.032	0.360	-0.312	0.066	-0.109	0.101	-0.204	0.000	-0.860	-0.028	-0.001	-0.174	0.136	-0.391	-0.201	-0.291	-0.170	-0.114	0.130	0.167	0.048	-0.198	-0.012	0.083
YML084W	-0.227	-0.253	-0.037	-0.039	0.352	-0.771	0.070	0.025	-0.023	-0.244	-0.052	-0.003	-0.087	0.115	-0.047	-0.176	-0.076	-0.150	-0.147	-0.130	-0.006	-0.015	0.333	-0.101	0.062	-0.139	0.102
YNL253W	-0.147	-0.156	0.118	-0.172	0.258	-0.152	0.071	0.072	0.009	-0.096	0.009	-0.034	0.138	0.164	-0.007	-0.086	-0.026	-0.006	0.113	-0.036	0.029	0.013	-0.006	-0.013	0.091	0.066	0.124
YOR166C	0.062	0.104	-0.067	0.035	-0.009	0.013	-0.046	0.062	0.005	0.018	-0.059	0.066	-0.011	-0.099	0.017	0.046	-0.008	0.102	-0.030	0.072	-0.011	-0.094	0.000	0.021	0.153	0.171	0.031
YPL114W	-0.330	-0.012	-0.247	-0.036	0.087	-0.078	0.048	-0.006	0.008	0.009	-0.173	0.022	-0.296	-0.480	-0.006	0.076	-0.086	-0.039	-0.062	0.030	-0.012	0.027	-0.259	0.008	-0.057	0.145	0.066
YPL161C	-0.420	-0.707	-0.256	-0.305	-0.415	0.042	0.070	0.028	0.091	0.007	-1.396	-0.650	0.183	-0.183	0.231	-0.922	0.499	NaN	0.563	0.266	-0.112	NaN	NaN	-0.207	-0.164	0.119	-1.119
YCR020C	-0.117	0.067	0.002	0.096	0.180	-0.040	-0.025	0.021	-0.020	-0.167	-0.020	-0.032	0.041	-0.325	-0.093	0.005	-0.129	0.035	-0.153	0.010	-0.024	-0.002	-0.016	-0.026	0.100	0.014	0.048
YDR451C	-0.359	0.297	-0.086	0.077	-0.023	-0.110	0.024	0.018	0.033	-0.008	-0.096	-0.121	-0.149	-0.242	0.007	0.004	0.027	0.076	-0.130	0.175	0.057	-0.089	0.431	0.196	0.057	-0.096	-0.254
YER002W	0.108	0.110	-0.047	-0.325	0.032	0.002	0.120	0.218	-0.164	0.263	0.086	0.155	0.255	-0.009	0.078	0.027	0.154	0.246	0.157	-0.119	0.044	0.083	0.361	-0.259	0.110	0.155	-0.502
YGR224W	0.090	-0.068	-0.001	0.120	0.037	-0.048	0.035	-0.006	0.065	0.170	-0.036	-0.029	-0.050	0.327	0.044	0.208	-0.110	0.010	-0.010	-0.020	-0.010	-0.153	-0.020	0.113	-0.057	0.020	0.062
YIL101C	-0.549	-0.027	-0.026	0.011	0.100	-0.141	-0.012	-0.022	-0.007	-0.345	-0.112	0.072	-0.104	-0.677	-0.159	-0.123	-0.149	-0.077	0.161	0.028	-0.003	0.003	-0.238	0.009	0.096	-0.021	0.098
YKL091C	0.117	-0.021	0.166	0.160	-0.015	0.065	0.071	-0.022	0.083	-0.031	0.089	-0.074	0.090	0.310	0.082	0.021	-0.008	0.176	0.194	-0.021	0.024	-0.193	-0.054	-0.006	0.035	-0.088	-0.001
YKL179C	0.122	0.031	0.055	0.064	0.234	0.006	0.051	0.027	0.007	-0.071	-0.296	-0.030	-0.046	0.135	-0.035	-0.202	-0.030	0.025	-0.170	0.028	-0.002	-0.156	0.027	0.007	-0.103	0.087	0.040
YLR232W	-0.112	0.276	0.007	0.055	0.237	-0.244	0.141	-0.122	0.015	0.122	0.003	0.056	-0.270	0.156	0.010	0.028	-0.082	0.122	0.110	-0.120	0.118	-0.025	-0.830	-0.147	0.173	0.054	-0.063
YMR232W	0.228	-0.198	-0.107	0.092	0.041	0.010	0.009	-0.076	0.042	-0.029	-0.116	0.187	-0.253	0.338	0.019	-0.058	-0.247	-0.165	0.146	-0.111	-0.015	0.011	0.265	-0.045	-0.008	0.035	0.086
YNL211C	-0.135	-0.144	0.034	-0.089	0.162	-0.376	-0.100	-0.160	-0.020	-0.208	0.107	0.029	0.120	-0.007	-0.105	0.159	0.278	-0.061	0.152	-0.012	0.033	0.015	0.072	-0.088	-0.101	0.040	-0.031
YOL027C	0.483	0.404	-0.053	0.029	0.003	0.215	0.224	0.299	0.156	0.242	0.067	0.415	-1.137	0.091	0.278	0.236	0.455	0.247	0.221	0.409	0.422	0.144	-0.187	-0.465	-0.323	0.009	0.025
YOR380W	-0.087	-0.182	-0.040	-0.226	0.041	-0.051	0.058	0.027	-0.017	0.004	0.013	0.067	-0.099	-0.134	0.146	-0.025	-0.176	-0.256	0.008	-0.031	-0.065	0.061	-0.145	-0.010	0.100	-0.116	0.070
YPR060C	0.181	-0.052	0.021	0.084	-0.031	-1.089	0.073	0.090	-0.032	-0.117	-0.111	-0.126	-0.081	0.236	-0.106	0.070	0.191	0.086	-0.430	-0.029	-0.086	-0.170	0.042	0.099	-0.091	0.283	-0.014
YDL187C	0.125	-0.014	0.213	0.088	-0.010	-0.101	0.012	-0.001	-0.009	-0.005	0.330	-0.020	0.137	0.051	0.030	0.095	-0.050	0.069	0.019	0.125	0.062	0.089	-0.060	-0.013	0.103	-0.224	0.060
YHR110W	-0.239	-0.044	-0.107	-0.152	-0.005	0.081	0.009	0.027	-0.033	0.067	-0.077	0.001	-0.117	-0.497	-0.047	0.162	-0.052	0.059	-0.112	-0.129	-0.012	-0.038	-0.053	0.007	0.003	0.052	0.050
YHR171W	-0.315	-0.068	0.002	0.065	0.017	-0.241	0.025	-0.011	-0.029	0.141	0.052	0.048	-0.149	-0.307	0.133	0.195	0.053	0.085	0.111	0.360	0.095	-0.009	-0.001	0.235	-0.071	-0.034	0.058
YIL069C	0.615	0.066	0.116	-0.066	-0.041	0.462	0.060	-0.046	0.084	0.099	0.287	0.084	0.534	0.569	0.208	0.217	0.131	0.271	0.990	-0.034	0.292	0.020	0.236	-0.002	-0.281	-0.030	-0.129
YJR096W	-0.227	-0.045	0.039	-0.034	0.077	0.074	-0.035	0.064	0.044	-0.149	-0.021	0.069	-0.061	-0.275	-0.007	-0.033	-0.094	0.270	-0.156	0.257	0.003	-0.068	-0.086	0.144	-0.061	0.040	0.050
YPL025C	0.359	0.004	-0.099	0.073	-0.322	0.088	0.050	0.145	-0.072	-0.079	0.282	-0.027	-0.017	0.256	0.089	-0.024	0.148	0.027	-0.001	0.177	-0.024	0.027	0.106	0.176	0.211	0.051	-0.032
YBL054W	-1.279	-0.025	0.052	-0.139	0.267	-0.161	0.013	0.005	-0.012	-0.060	0.012	-0.081	-0.052	-1.359	0.016	-0.096	-0.293	0.008	0.058	-0.356	-0.064	0.025	-0.429	-0.090	0.308	-0.016	0.136
YBR296C	-0.063	-0.362	-0.029	-0.083	-0.032	-0.774	0.051	-0.107	0.027	-0.576	0.202	-0.151	0.072	-0.250	-0.117	0.038	0.326	-0.190	0.306	0.114	0.117	0.011	0.094	0.067	-0.161	-0.156	0.069
YCL002C	-0.319	-0.031	-0.027	0.160	0.287	-0.126	-0.030	0.103	-0.052	-0.111	-0.054	-0.076	0.016	-0.311	-0.004	-0.182	-0.011	-0.054	-0.031	-0.077	-0.024	-0.021	-0.114	-0.045	-0.017	-0.089	0.037
