ORF	hap a | growth (relative abundance in pooled culture) | sodium selenide [1 uM], time [16 h] | Peyroche G~Plateau P, 2012	hap a | growth (relative abundance in pooled culture) | sodium selenide [2 uM], time [16 h] | Peyroche G~Plateau P, 2012	hap a | growth (relative abundance in pooled culture) | sodium selenide [1 uM], time [27 h] | Peyroche G~Plateau P, 2012	hap a | growth (relative abundance in pooled culture) | sodium selenide [2 uM], time [27 h] | Peyroche G~Plateau P, 2012
YGR112W	1.114	1.084	1.041	1.019
YIL149C	1.075	1.051	1.038	1.081
YDR486C	1.025	1.074	1.067	1.059
YDR408C	1.089	1.061	1.032	1.065
YDR438W	1.064	1.094	1.063	1.029
YJR031C	1.062	1.045	1.087	1.065
YBR108W	1.080	1.102	1.047	0.992
YPR076W	1.110	1.079	1.048	1.024
YGL049C	1.107	1.086	1.041	1.034
YGR141W	1.103	1.083	1.044	1.022
YMR276W	1.037	1.087	1.063	1.065
YDL130W	1.069	1.068	1.036	1.060
YMR126C	1.088	1.072	1.056	1.041
YOR173W	1.120	1.066	1.037	1.062
YDR231C	1.097	1.086	1.035	1.043
YMR300C	1.128	1.065	1.064	1.053
YER050C	1.059	1.069	1.060	1.073
YNR072W	1.078	1.054	0.985	1.076
YFL010C	1.030	1.078	1.051	1.090
YOR314W	1.137	1.080	1.049	1.042
YJL163C	1.077	1.056	1.074	1.030
YCR088W	1.079	1.068	1.062	1.051
YBR105C	1.082	1.085	1.048	1.010
YKL033W-A	1.085	1.081	1.050	1.026
YKL149C	1.011	1.068	1.062	1.082
YOR130C	1.117	1.069	1.062	1.044
YDR130C	1.157	1.083	1.047	1.032
YBR053C	1.118	1.082	1.049	1.014
YPR065W	1.063	1.078	1.068	1.050
YLR350W	1.047	1.053	1.077	1.123
YBL104C	1.058	1.083	1.055	1.073
YNL129W	1.084	1.114	1.047	1.034
YGR045C	1.115	1.094	1.036	1.033
YPR007C	1.103	1.091	1.040	1.022
YJL071W	1.062	1.088	1.037	1.069
YNL227C	1.029	1.047	1.084	1.102
YCR065W	1.058	1.086	1.062	1.069
YPL165C	1.122	1.090	1.041	1.036
YJL168C	1.097	1.064	1.067	1.042
YLR012C	1.126	1.086	1.035	1.045
YCL001W	1.090	1.028	1.056	1.076
YHL044W	1.094	1.067	1.049	1.065
YFL010W-A	1.067	1.070	1.021	1.065
YDL127W	1.083	1.079	1.046	1.053
YPL053C	1.134	1.094	1.021	1.037
YBR162W-A	1.099	1.093	1.023	1.040
YPR151C	1.077	1.108	1.056	1.050
YMR150C	1.105	1.107	1.014	1.028
YHR158C	1.103	1.066	1.036	1.067
YDR105C	1.086	1.112	1.047	1.013
YOL100W	1.063	1.083	1.056	1.070
YIL166C	1.059	1.055	1.088	1.075
YMR256C	1.115	1.087	1.046	0.978
YHR207C	1.068	1.102	1.024	1.066
YLR228C	1.049	1.068	1.076	1.066
YPR198W	1.085	1.043	1.056	1.078
YDR409W	1.111	1.071	1.064	1.046
YPL262W	1.065	1.028	1.070	1.077
YHR091C	1.031	1.013	1.153	1.104
YKR007W	1.074	1.065	1.070	1.059
YER120W	1.069	1.014	1.073	1.066
YLL040C	1.086	1.050	1.050	1.102
YBR165W	1.138	1.079	1.057	1.047
YDL082W	1.055	1.051	1.103	1.081
YDL175C	1.123	1.090	1.043	1.046
YIL086C	1.083	1.112	1.054	1.047
YJR077C	0.996	1.071	1.121	1.066
YLR079W	1.041	1.065	1.072	1.128
YHL030W	1.059	1.101	1.066	1.071
YIL050W	1.022	1.100	1.071	1.066
YKL164C	1.119	1.071	1.062	1.066
YDL162C	1.113	1.078	1.029	1.059
YBR040W	1.143	1.083	1.055	1.034
YOR061W	1.033	1.009	1.107	1.105
YLL018C-A	1.078	1.117	1.059	1.016
YGR215W	1.068	1.070	1.067	1.090
YKL116C	1.076	1.072	1.067	1.047
YIL070C	1.082	1.122	1.056	1.016
YNL296W	1.093	1.151	1.045	1.010
YJR125C	1.085	1.112	1.055	1.034
YPR020W	1.107	1.110	1.032	1.002
YLR421C	1.104	1.067	1.032	1.072
YLR225C	1.100	1.083	1.057	1.043
YBR227C	1.090	1.157	1.038	1.050
YDR505C	1.071	1.091	1.059	1.069
YMR287C	1.076	1.079	1.064	1.042
YHR041C	1.061	1.223	1.034	1.080
YDL099W	1.074	1.066	1.077	1.040
YOR178C	1.087	1.094	1.053	1.053
YDL238C	1.105	1.073	1.014	1.068
YHR116W	1.108	1.114	1.033	1.009
YGL109W	1.094	1.080	1.050	1.061
YBL083C	1.090	1.099	1.033	1.052
YLR044C	1.093	1.111	1.044	1.049
YPL257W	1.080	1.100	1.055	1.062
YHR182W	1.110	1.105	0.994	1.037
YKL150W	1.163	1.146	0.996	0.964
YNL215W	1.194	1.114	1.029	1.018
YIL009C-A	1.106	1.105	1.026	1.037
YBR057C	1.100	1.122	1.035	1.043
YLR154C	1.099	1.109	1.018	1.044
YBL100C	1.057	1.086	1.026	1.089
YPL029W	1.081	1.099	1.062	1.044
YOR104W	1.118	1.100	1.043	1.031
YHR210C	1.087	1.095	1.041	1.056
YLR363C	1.076	1.085	1.034	1.068
YDL133C-A	1.090	1.102	1.054	1.036
YMR025W	1.086	1.115	1.059	1.020
YOR214C	1.097	1.087	1.050	1.057
YLL054C	1.097	1.076	1.055	1.068
YPL048W	1.087	1.069	1.075	1.058
YOL048C	1.127	1.098	1.047	1.037
YOL071W	1.143	1.076	1.069	1.032
YIL025C	1.002	1.073	1.072	1.078
YKL127W	1.118	1.078	1.054	1.067
YJL179W	1.070	1.091	1.074	1.072
YDR117C	1.095	1.056	1.082	1.063
YDR313C	1.115	1.094	1.052	1.023
YNL224C	1.076	1.078	1.069	1.058
YOR137C	1.125	1.110	1.036	1.029
YMR158W	1.024	1.066	1.080	1.094
YOL036W	1.102	1.108	1.044	1.039
YNL230C	1.081	1.066	1.033	1.080
YHR014W	1.155	1.083	1.064	1.055
YLR069C	1.088	1.077	1.070	1.060
YNR024W	1.083	1.129	1.064	1.064
YML118W	1.109	1.109	1.026	1.038
YPL049C	1.085	1.082	1.066	1.060
YJL135W	1.046	1.069	1.079	1.088
YMR261C	1.094	1.133	1.043	1.054
YLR109W	1.054	1.103	1.078	1.070
YNL270C	1.116	1.097	1.046	1.051
YDR042C	1.069	1.047	1.079	1.114
YBR052C	1.124	1.095	1.054	1.047
YOR161C	1.138	1.090	1.059	1.036
YOR188W	1.159	1.110	1.039	1.034
YCL044C	1.089	1.060	1.051	1.090
YJR124C	1.083	1.103	1.066	1.067
YOR363C	1.150	1.079	1.071	1.062
YNL304W	1.057	1.089	1.070	1.080
YHL031C	1.077	1.082	1.072	1.073
YOL062C	1.084	1.102	1.066	1.067
YJL078C	1.101	1.094	1.057	1.036
YPL172C	1.109	1.158	1.042	1.019
YIR016W	1.064	1.081	1.071	1.080
YLR297W	1.112	1.100	1.051	1.040
YGL078C	1.089	1.075	1.076	1.055
YGL219C	1.069	1.053	1.092	1.082
YNL030W	1.086	1.093	1.062	1.065
YDR101C	0.992	1.054	1.097	1.108
YDR033W	1.083	1.105	1.068	1.032
YNL176C	1.144	1.055	1.048	1.096
YMR010W	1.074	1.099	1.050	1.077
YIL092W	1.133	1.068	1.081	1.071
YLR382C	0.987	1.117	1.065	1.087
YBL011W	1.080	1.084	1.073	1.068
YOR243C	1.097	1.090	1.063	1.024
YNL297C	1.086	1.094	1.066	1.067
YLR064W	1.097	1.055	1.066	1.087
YPL180W	1.129	1.147	1.018	1.023
YDL216C	1.098	1.099	1.041	1.056
YDR388W	1.076	1.086	1.078	1.035
YNL068C	1.030	1.064	1.090	1.103
YHL034C	1.065	1.089	1.064	1.103
YKR050W	1.126	1.105	1.030	1.050
YNL120C	1.116	1.076	1.075	1.079
YMR257C	1.107	1.167	1.013	1.048
YLR412W	1.086	1.048	1.083	1.072
YMR036C	1.062	1.118	1.024	1.093
YDR198C	1.107	1.137	1.049	1.023
YML088W	1.002	1.094	1.061	1.105
YPL061W	1.154	1.107	1.049	0.962
YDR157W	1.183	1.130	1.027	0.966
YNR012W	1.105	1.098	1.056	1.059
YMR269W	1.009	1.085	1.073	1.084
YGL260W	1.131	1.105	1.027	1.052
YER169W	1.072	1.067	1.110	1.085
YMR255W	1.097	1.098	1.047	1.060
YOL041C	1.013	1.103	1.130	1.054
YJR009C	1.061	1.079	1.079	1.078
YMR295C	1.091	1.097	1.041	1.066
YBR076W	1.091	1.155	1.066	1.007
YLL009C	1.118	1.140	1.018	1.040
YDR179C	1.117	1.107	1.051	1.031
YDR471W	1.146	1.084	1.074	1.046
YJR054W	1.104	1.167	1.054	1.035
YOR233W	1.030	1.103	1.064	1.094
YDL136W	1.092	1.081	1.079	1.078
YDL037C	1.092	1.111	1.067	1.063
YPR111W	1.124	1.092	1.069	1.025
YER174C	1.040	1.048	1.133	1.113
YDR363W	1.072	1.066	1.199	1.089
YER051W	1.095	1.118	1.066	1.060
YKR020W	1.025	1.069	1.110	1.093
YLL020C	1.043	1.107	1.094	1.067
YDR272W	1.125	1.118	1.044	1.032
YGL147C	0.931	1.048	1.115	1.129
YFL036W	1.129	1.089	1.074	1.058
YLL016W	1.102	1.130	1.041	1.061
YMR267W	1.092	1.121	1.071	1.071
YDR273W	1.142	1.096	1.061	1.067
YML081W	1.092	1.119	1.073	1.032
YLR187W	1.091	1.097	1.045	1.073
YDR305C	1.126	1.093	1.072	1.039
YKR093W	1.084	1.080	1.081	1.095
YLR185W	1.043	1.064	1.101	1.113
YFR032C-A	1.052	1.051	1.113	1.132
YBR222C	1.083	1.122	1.034	1.083
YDR263C	1.103	1.086	1.072	1.080
YNL022C	1.071	1.093	1.073	1.143
YER062C	1.092	1.100	1.074	1.069
YOR092W	1.126	1.117	1.049	1.037
YCL014W	1.104	1.118	1.042	1.062
YGR224W	1.091	1.119	1.075	1.062
YDL057W	1.101	1.091	1.073	1.075
YLR038C	1.097	1.132	1.070	1.053
YML009W-B	1.141	1.098	1.069	1.047
YKL037W	1.073	1.093	1.055	1.095
YDR337W	1.091	1.113	1.074	1.076
YDR462W	1.080	1.087	1.078	1.091
YJR058C	1.110	1.101	1.044	1.066
YHR076W	1.131	1.102	1.062	1.065
YGR018C	1.087	1.080	1.097	1.059
YBR209W	1.150	1.083	1.084	1.081
YBR041W	1.095	1.109	1.073	1.055
YNL005C	1.054	1.060	1.108	1.118
YDL151C	1.135	1.054	1.083	1.086
YPL040C	1.084	1.110	1.084	1.069
YJR092W	1.117	1.073	1.079	1.090
YER075C	1.075	1.115	1.094	1.075
YHL042W	1.089	1.089	1.057	1.080
YGR171C	1.110	1.098	1.068	1.071
YLR238W	1.065	1.114	1.073	1.097
YDL024C	1.138	1.120	1.050	1.030
YGL241W	1.146	1.109	1.055	1.060
YDL226C	1.146	1.098	1.072	1.062
YGR034W	1.099	1.117	1.072	1.048
YBR177C	1.119	1.127	1.052	1.016
YML129C	1.085	1.126	1.051	1.086
YGL144C	1.108	1.084	1.088	1.023
YOR054C	1.099	1.106	1.073	1.042
YHL033C	0.961	1.098	1.075	1.105
YER047C	1.121	1.105	1.065	1.068
YDR230W	1.135	1.153	1.010	1.039
YOL064C	1.103	1.108	1.070	1.071
YDR163W	1.166	1.093	1.081	1.054
YLR406C	1.065	1.148	1.077	1.098
YPL269W	1.092	1.103	1.077	1.082
YNL013C	1.131	1.145	1.044	1.021
YOR292C	1.116	1.095	1.080	1.073
YER124C	1.101	1.074	1.139	1.062
YER017C	1.092	1.097	1.083	1.083
YGL139W	1.116	1.120	1.059	1.045
YNL292W	1.089	1.090	1.086	1.068
YBL002W	1.144	1.104	1.071	1.067
YAR003W	1.094	1.107	1.082	1.062
YOR052C	1.130	1.113	1.060	1.063
YAL053W	1.100	1.094	1.056	1.082
YCR051W	1.107	1.073	1.089	1.087
YDR384C	1.119	1.127	1.057	1.040
YHR147C	1.082	1.095	1.102	1.080
YJL096W	1.131	1.093	1.084	1.077
YBL062W	1.139	1.092	1.085	1.063
YPL025C	1.138	1.105	1.072	1.067
YLR423C	1.065	1.235	1.013	1.112
YGL041C	1.138	1.092	1.086	1.038
YGL006W	1.163	1.110	1.069	1.051
YKR067W	1.129	1.104	1.075	1.062
YOR100C	1.108	1.124	1.072	1.045
YML056C	1.164	1.097	1.077	1.083
YDL041W	1.104	1.108	1.075	1.077
YNL177C	1.113	1.061	1.105	1.077
YJL185C	1.119	1.103	1.038	1.079
YOR002W	1.134	1.125	1.057	1.050
YPL205C	1.032	1.178	1.108	1.074
YKL160W	1.095	1.064	1.087	1.116
YBR064W	1.149	1.107	1.075	1.028
YJL016W	1.083	1.120	1.087	1.096
YLR239C	1.116	1.105	1.078	1.050
YDR395W	1.137	1.171	1.046	1.046
YBR058C	1.104	1.104	1.080	1.050
YGL220W	1.160	1.144	1.036	1.042
YOR320C	1.099	1.079	1.087	1.138
YJL067W	1.105	1.161	1.082	1.076
YDR114C	1.110	1.125	1.077	1.045
YPR167C	1.110	1.096	1.083	1.091
YAR002C-A	1.073	1.095	1.092	1.100
YLR204W	1.168	1.097	1.091	1.088
YOR158W	1.099	1.111	1.068	1.088
YMR286W	1.097	1.126	1.092	1.070
YBR032W	1.116	1.105	1.062	1.084
YOR135C	1.123	1.114	1.075	1.064
YGL054C	1.107	1.083	1.112	1.014
YPL079W	1.092	1.057	1.142	1.098
YHL008C	1.102	1.164	1.046	1.089
YJL084C	1.096	1.105	1.070	1.095
YER110C	1.121	1.120	1.071	1.010
YDR162C	1.096	1.130	1.095	1.093
YLR295C	1.007	1.058	1.159	1.134
YNL058C	1.114	1.100	1.093	1.071
YKR001C	1.131	1.102	1.088	1.091
YDR518W	1.080	1.162	1.073	1.113
YBR238C	1.149	1.148	1.015	1.046
YPL198W	1.131	1.130	1.064	1.063
YGL214W	1.108	1.076	1.120	1.086
YML013W	1.120	1.111	1.083	1.064
YNL252C	1.117	1.118	1.078	1.033
YBR272C	1.194	1.136	1.059	1.012
YNR067C	1.079	1.130	1.091	1.104
YCL046W	1.130	1.105	1.073	1.090
YNL094W	1.160	1.167	1.035	1.019
YOL015W	1.195	1.119	1.077	1.071
YLR074C	1.049	1.092	1.104	1.120
YLR455W	1.095	1.112	1.067	1.101
YBR023C	1.118	1.122	1.078	1.078
YPR064W	1.073	1.092	1.120	1.105
YOR277C	1.071	1.124	1.106	1.092
YOR008C-A	1.105	1.132	1.084	1.093
YJR113C	1.075	1.097	1.102	1.102
YNR032C-A	1.080	1.075	1.119	1.143
YOR070C	1.164	1.127	1.065	1.072
YHR022C	1.198	1.124	1.075	1.071
YIL077C	1.026	1.102	1.104	1.097
YDR372C	1.098	1.100	1.099	1.101
YOR073W	1.061	1.162	1.127	1.072
YER030W	1.109	1.099	1.100	1.090
YHL013C	1.151	1.081	1.091	1.108
YLR248W	1.139	1.128	1.067	1.072
YMR219W	1.106	1.171	1.081	1.094
YOR209C	1.304	1.086	1.115	1.079
YIL140W	1.106	1.134	1.081	1.095
YBR261C	1.104	1.106	1.076	1.098
YDR405W	1.145	1.114	1.088	1.055
YGR026W	1.158	1.123	1.070	1.079
YPL179W	1.143	1.116	1.087	1.069
YNL169C	1.100	1.065	1.120	1.103
YIL036W	1.170	1.078	1.125	1.059
YLL051C	1.117	1.178	1.086	1.087
YIL012W	1.105	1.100	1.097	1.103
YGR092W	1.138	1.124	1.077	1.079
YJR088C	1.111	1.119	1.093	1.069
YHR051W	1.075	1.225	1.129	1.039
YBR129C	1.140	1.135	1.069	1.063
YMR161W	1.142	1.118	1.086	1.077
YLR448W	1.056	1.153	1.091	1.113
YNL079C	1.059	1.110	1.143	1.095
YJL209W	1.043	1.125	1.112	1.094
YOR344C	1.086	1.118	1.105	1.100
YMR152W	1.151	1.147	1.059	1.051
YJL170C	1.089	1.170	1.090	1.116
YPR174C	1.146	1.131	1.075	1.050
YPR022C	1.179	1.137	1.061	1.069
YMR029C	1.078	1.129	1.066	1.131
YLR065C	1.153	1.141	1.066	1.063
YHR003C	1.134	1.161	1.060	1.074
YDR115W	1.135	1.107	1.100	1.079
YOR030W	1.137	1.121	1.005	1.088
YDL049C	1.040	1.122	1.125	1.087
YPL181W	1.155	1.139	1.069	1.069
YML108W	1.109	1.139	1.099	1.100
YDR256C	1.128	1.147	1.082	1.059
YGR062C	1.179	1.159	1.051	1.040
YBR279W	1.129	1.146	1.076	1.081
YDR155C	1.250	1.149	1.019	1.061
YPR074C	1.122	1.140	1.077	1.088
YMR193W	1.103	1.137	1.107	1.088
YDR459C	1.108	1.126	1.066	1.103
YMR282C	1.058	1.119	1.121	1.093
YER048C	1.162	1.138	1.074	1.053
YBL022C	1.120	1.124	1.092	1.052
YDR252W	1.159	1.138	1.074	1.065
YJL099W	1.158	1.074	1.126	1.087
YPL097W	1.103	1.110	1.091	1.125
YOR301W	1.159	1.149	1.064	1.060
YGL143C	1.130	1.103	1.093	1.110
YJL215C	1.130	1.102	1.055	1.111
YDL240W	1.088	1.129	1.085	1.126
YGL151W	1.123	1.113	1.102	1.088
YPR053C	1.198	1.127	1.080	1.088
YJR066W	1.129	1.167	1.064	1.086
YOR118W	1.154	1.161	1.061	1.061
YGR129W	1.143	1.157	1.072	1.050
YDR089W	1.116	1.105	1.095	1.110
YDL133W	1.150	1.144	1.071	1.062
YOR150W	1.104	1.133	1.089	1.112
YNL148C	1.062	0.993	1.155	1.154
YKR074W	1.117	1.048	1.120	1.100
YCL058C	0.740	1.011	1.344	1.206
YGL014W	1.165	1.124	1.094	1.077
YGR220C	1.129	1.167	1.091	1.083
YPR118W	1.095	1.124	1.071	1.141
YBR194W	1.048	1.177	1.123	1.097
YIL079C	1.138	1.143	1.071	1.082
YJR122W	1.045	1.093	1.128	1.168
YDR283C	1.118	1.112	1.028	1.109
YIL090W	1.106	1.106	1.115	1.119
YNL130C	1.110	1.133	1.112	1.105
YGL141W	1.247	1.120	1.102	1.056
YOR049C	1.157	1.141	1.081	1.065
YMR052W	1.107	1.108	1.115	1.123
YOR276W	1.111	1.112	1.121	1.091
YDR465C	1.186	1.148	1.075	1.075
YIL065C	0.991	1.111	1.112	1.126
YMR119W	1.159	1.130	1.093	1.069
YOR123C	1.192	1.144	1.080	1.077
YMR184W	1.176	1.139	1.082	1.084
YDR297W	1.174	1.126	1.098	1.075
YLR371W	1.020	1.114	1.183	1.112
YPR047W	1.141	1.113	1.114	1.101
YNL208W	1.156	1.161	1.072	1.066
YGL211W	1.125	1.129	1.048	1.104
YGL060W	1.129	1.120	1.110	1.083
YBR010W	1.116	1.154	1.093	1.115
YIL029C	1.058	1.098	1.162	1.132
YAL042W	1.135	1.133	1.098	1.081
YGR022C	1.114	1.121	1.085	1.117
YPL241C	1.202	1.123	1.062	1.108
YDR450W	1.148	1.151	1.083	1.020
YLR140W	0.811	1.272	1.346	0.959
YKL135C	1.109	1.121	1.129	1.110
YFR013W	1.127	1.139	1.083	1.105
YOR101W	1.153	1.138	1.056	1.094
YDR296W	1.120	1.121	1.112	1.102
YJL121C	1.120	1.126	1.112	1.101
YGL029W	1.040	1.141	1.113	1.120
YLR216C	1.144	1.182	1.090	1.084
YPL173W	1.147	1.140	1.094	1.077
YGR188C	1.172	1.187	1.059	1.062
YKL007W	1.183	1.184	1.052	1.039
YML061C	1.074	1.098	1.145	1.137
YOL035C	1.153	1.184	1.084	1.067
YNL228W	0.926	1.467	1.047	1.191
YAL026C	1.137	1.114	1.125	1.104
YKR057W	1.147	1.140	1.085	1.099
YKL027W	1.141	1.177	1.098	1.070
YHR143W-A	1.173	1.188	1.067	1.022
YLR039C	1.124	1.143	1.119	1.116
YKL046C	1.104	1.160	1.109	1.134
YLR034C	1.161	1.138	1.105	1.101
YER064C	1.127	1.143	1.099	1.116
YNL309W	1.139	1.190	1.103	1.105
YFL050C	1.109	1.102	1.135	1.153
YJL102W	1.123	1.131	1.122	1.120
YDR203W	1.171	1.155	1.090	1.064
YDR065W	1.140	1.141	1.073	1.106
YPL182C	1.162	1.176	1.084	1.067
YLR181C	1.244	1.152	1.095	1.090
YBR175W	1.138	1.117	1.130	1.089
YBR009C	1.139	1.132	1.117	1.111
YOR108W	1.194	1.158	1.090	1.073
YDR181C	1.160	1.144	1.100	1.105
YOL065C	1.203	1.129	1.120	1.085
YOL111C	1.120	1.143	1.128	1.121
YJR056C	1.091	1.118	1.138	1.132
YDR258C	1.181	1.150	1.102	1.080
YOR067C	1.143	1.152	1.110	1.097
YJL120W	1.141	1.154	1.107	1.113
YPL066W	1.130	1.145	1.125	1.104
YPL035C	1.173	1.153	1.103	1.084
YOR154W	1.148	1.139	1.099	1.117
YLL044W	1.133	1.164	1.123	1.120
YBR015C	1.214	1.149	1.108	1.063
YOR128C	1.139	1.143	1.091	1.118
YNL081C	1.140	1.151	1.102	1.118
YDR520C	1.172	1.151	1.078	1.107
YBR283C	1.190	1.137	1.101	1.121
YOL070C	1.138	1.153	1.105	1.120
YGR076C	1.151	1.165	1.108	1.104
YAL042C-A	1.188	1.144	1.110	1.115
YOR351C	1.168	1.182	1.093	1.083
YOR026W	1.140	1.215	1.120	1.080
YNL127W	1.234	1.116	1.099	1.149
YGR148C	1.171	1.138	1.127	1.102
YFR008W	1.152	1.163	1.114	1.105
YER072W	1.161	1.133	1.134	1.116
YMR145C	1.139	1.121	1.129	1.138
YMR052C-A	1.159	1.127	1.141	1.114
YGR111W	1.120	1.091	1.148	1.168
YJL169W	1.162	1.140	1.129	1.050
YHR031C	1.166	1.153	1.111	1.116
YJR135C	1.198	1.126	1.137	1.135
YKL064W	1.161	1.177	1.095	1.112
YBR221C	1.166	1.247	1.107	1.032
YLR053C	1.290	1.193	1.080	1.072
YDR377W	1.173	1.172	1.080	1.103
YLL026W	1.104	1.143	1.132	1.153
YNL031C	1.189	1.162	1.114	1.110
YJL024C	1.146	1.160	1.125	1.130
YEL006W	1.176	1.162	1.114	1.073
YGL003C	1.158	1.216	1.119	1.084
YIL002C	1.144	1.142	1.115	1.136
YKL016C	1.153	1.124	1.176	1.125
YCL061C	1.235	1.215	1.014	1.064
YDR121W	1.199	1.162	1.116	1.105
YMR083W	1.191	1.127	1.151	1.119
YNL327W	1.125	1.183	1.076	1.154
YNR032W	1.164	1.159	1.102	1.121
YBR229C	1.147	1.192	1.127	1.133
YKR092C	1.122	1.116	1.159	1.159
YDR137W	1.157	1.182	1.124	1.105
YKR072C	1.147	1.162	1.135	1.129
YDR257C	1.144	1.158	1.138	1.133
YDL052C	1.194	1.200	1.091	1.087
YPL195W	1.210	1.151	1.135	1.130
YDR452W	1.226	1.189	1.089	1.099
YJL012C	1.131	1.163	1.147	1.141
YGR261C	1.137	1.151	1.164	1.131
YHR026W	1.249	1.173	1.117	1.083
YJL138C	1.206	1.177	1.075	1.113
YGR025W	1.129	1.170	1.122	1.162
YIL007C	1.192	1.199	1.096	1.100
YOL030W	1.110	1.165	1.144	1.148
YDR126W	1.193	1.156	1.136	1.093
YDL063C	1.073	1.142	1.151	1.166
YDL095W	1.211	1.244	1.082	1.081
YCR004C	1.173	1.234	1.115	1.122
YMR070W	1.162	1.161	1.134	1.111
YBL012C	1.154	1.165	1.142	1.118
YDR289C	1.178	1.156	1.141	1.116
YML063W	1.207	1.052	1.167	1.131
YBL016W	1.134	1.201	1.144	1.155
YEL024W	1.158	1.194	1.108	1.141
YGR037C	1.286	1.152	1.148	1.129
YDR392W	1.147	1.266	1.148	1.153
YOR139C	1.259	1.209	1.069	1.093
YNL160W	1.209	1.166	1.137	1.117
YER140W	1.155	1.196	1.148	1.135
YDR399W	1.184	1.161	1.143	1.143
YDL180W	1.175	1.171	1.127	1.135
YLR043C	1.252	1.200	1.106	1.084
YDR247W	1.224	1.196	1.111	1.084
YMR263W	1.194	1.234	1.116	1.106
YLR073C	1.217	1.193	1.095	1.119
YGL228W	1.234	1.210	1.102	1.105
YNL236W	1.088	1.140	1.193	1.176
YPL030W	1.195	1.250	1.094	1.122
YOL083W	1.228	1.202	1.116	1.093
YHR112C	1.205	1.225	1.113	1.101
YIL014W	1.142	1.222	1.178	1.124
YNL233W	1.199	1.207	1.122	1.100
YBR288C	1.132	1.193	1.178	1.143
YOL081W	1.206	1.183	1.101	1.140
YBR266C	1.075	1.386	1.250	1.008
YDR369C	0.778	1.839	NaN	1.164
YNL066W	1.163	1.201	1.166	1.130
YMR244C-A	1.149	1.180	1.147	1.203
YJL139C	1.223	1.213	1.101	1.117
YML128C	1.393	1.199	1.131	1.122
YLR083C	1.224	1.226	1.106	1.099
YPL115C	1.142	1.164	1.171	1.166
YNL268W	1.210	1.210	1.120	1.114
YML107C	1.192	1.180	1.143	1.153
YDR500C	1.137	1.198	1.168	1.166
YPL158C	1.149	1.196	1.176	1.157
YOR241W	1.230	1.320	1.104	1.098
YAL049C	1.271	1.197	1.137	1.109
YBR174C	1.195	1.209	1.139	1.122
YIL042C	1.292	1.194	1.141	1.139
YPR067W	1.172	1.204	1.164	1.130
YPR129W	1.156	1.118	1.197	1.180
YKR073C	1.181	1.225	1.127	1.155
YNL206C	1.194	1.185	1.153	1.139
YIL054W	1.168	1.188	1.171	1.149
YIR002C	1.167	1.172	1.137	1.221
YNL226W	1.122	1.228	1.158	1.181
YMR193C-A	1.149	1.218	1.172	1.169
YIL159W	1.212	1.191	1.150	1.138
YGL226C-A	1.277	1.238	1.104	1.065
YJR025C	1.142	1.151	1.192	1.208
YFL012W-A	1.286	1.185	1.158	1.159
YIR033W	1.124	1.195	1.151	1.213
YEL057C	1.180	1.187	1.164	1.166
YNL166C	1.194	1.233	1.138	1.153
YLR133W	1.207	1.202	1.126	1.146
YGR004W	1.182	1.200	1.166	1.154
YPR052C	1.235	1.219	1.130	1.108
YBR095C	1.236	1.303	1.113	1.102
YGR085C	1.178	1.224	1.172	1.170
YBR162C	1.215	1.204	1.145	1.147
YDL119C	1.302	1.153	1.202	1.135
YMR088C	1.177	1.169	1.184	1.179
YLR312W-A	1.129	1.204	1.196	1.160
YMR064W	1.221	1.192	1.147	1.167
YMR179W	1.234	1.214	1.134	1.145
YBR106W	1.193	1.226	1.166	1.108
YFL013C	1.180	1.237	1.149	1.180
YPL086C	1.190	1.157	1.179	1.184
YGL203C	1.283	1.209	1.142	1.156
YOR255W	1.216	1.240	1.150	1.062
YAL020C	1.169	1.172	1.195	1.218
YJL123C	1.263	1.288	1.103	1.105
YHR106W	1.272	1.247	1.122	1.120
YNL097C	1.272	1.298	1.081	1.099
YLR384C	1.150	1.231	1.189	1.182
YDR414C	1.199	1.231	1.171	1.152
YER123W	1.207	1.229	1.166	1.163
YML106W	1.200	1.233	1.159	1.175
YLR091W	1.223	1.258	1.115	1.152
YBR078W	1.263	1.240	1.137	1.113
YPL183W-A	1.233	1.270	1.141	1.145
YJL218W	1.185	1.171	1.209	1.200
YDL176W	1.257	1.220	1.154	1.167
YOR136W	1.297	1.252	1.134	1.112
YDL122W	1.233	1.226	1.161	1.110
YAL013W	1.212	1.238	1.163	1.177
YDL035C	1.161	1.194	1.197	1.215
YNL300W	1.181	1.238	1.136	1.211
YIR005W	1.189	1.267	1.204	1.154
YIL107C	1.284	1.226	1.168	1.157
YOL004W	1.212	1.225	1.182	1.176
YOR187W	0.938	1.220	1.217	1.179
YPR106W	1.273	1.250	1.146	1.144
YER056C	1.218	1.249	1.178	1.178
YNL099C	1.197	1.218	1.199	1.189
YNL144C	1.349	1.246	1.153	1.128
YML012W	1.189	1.241	1.129	1.211
YBL061C	1.228	1.235	1.172	1.153
YNL322C	1.235	1.245	1.133	1.166
YDR206W	1.236	1.230	1.172	1.127
YLR087C	1.214	1.250	1.190	1.168
YMR194W	1.185	1.261	1.192	1.213
YGL235W	1.195	1.254	1.141	1.211
YNL021W	1.236	1.271	1.170	1.158
YGL027C	1.272	1.240	1.166	1.154
YIL125W	1.266	1.239	1.167	1.151
