YLR329W	1.056	1.075	1.152
YLR330W	0.886	0.857	1.164
YLR331C	0.860	0.960	1.039
YLR332W	0.796	0.813	0.862
YLR333C	0.973	1.254	0.923
YLR334C	0.818	1.542	1.051
YLR335W	0.822	1.179	1.022
YLR337C	2.334	3.727	1.187
YLR338W	2.432	2.510	1.441
YLR341W	1.002	0.723	1.147
YLR342W	1.066	1.349	1.178
YLR343W	0.997	0.439	1.068
YLR344W	1.037	0.167	1.025
YLR345W	0.860	0.422	0.874
YLR346C	1.299	0.317	1.043
YLR348C	0.846	0.681	0.865
YLR349W	0.937	1.010	0.853
YLR350W	0.953	1.203	0.983
YLR351C	1.251	2.465	1.116
YLR352W	1.008	0.480	1.065
YLR353W	0.916	0.695	1.033
YLR354C	0.809	0.474	1.090
YLR356W	1.251	1.276	1.176
YLR357W	1.003	3.074	0.846
YLR358C	0.937	2.099	0.796
YLR360W	1.069	0.649	0.737
YLR361C	1.220	0.424	0.973
YLR362W	1.336	1.534	1.166
YLR363C	0.984	0.301	1.053
YLR364W	0.968	0.897	0.987
YLR365W	0.869	0.309	0.927
YLR366W	0.900	0.571	1.013
YLR367W	1.038	0.989	1.053
YLR368W	0.633	0.437	0.949
YLR369W	0.024	0.049	0.912
YLR370C	1.034	0.152	0.916
YLR371W	1.380	0.978	0.999
YLR372W	0.367	0.830	0.966
YLR373C	0.886	2.145	0.906
YLR374C	0.854	1.453	0.904
YLR375W	1.053	1.255	0.955
YLR376C	1.328	2.326	1.021
YLR377C	1.434	2.219	1.178
YLR380W	1.389	2.074	1.087
YLR381W	1.403	2.193	1.128
YLR382C	0.958	2.032	0.732
YLR384C	1.642	5.209	1.003
YLR385C	0.778	0.590	1.016
YLR386W	0.801	-0.115	0.987
YLR387C	0.785	0.538	1.017
YLR388W	0.633	0.461	1.070
YLR389C	0.442	0.202	1.081
YLR390W	0.839	0.350	1.035
YLR390W-A	0.933	-0.117	0.993
YLR391W	1.180	0.754	1.116
YLR392C	1.464	1.040	1.108
YLR393W	0.866	0.837	0.914
YLR394W	1.055	0.196	1.053
YLR395C	0.987	1.006	0.811
YLR396C	1.411	0.525	1.349
YLR398C	1.388	1.178	0.905
YLR399C	0.474	1.148	0.889
YLR400W	0.930	0.944	1.053
YLR401C	1.130	1.099	1.118
YLR402W	0.969	1.483	0.904
YLR403W	3.124	3.595	0.822
YLR404W	1.140	1.304	1.053
YLR405W	1.508	1.146	1.212
YLR406C	1.276	1.736	0.906
YLR407W	1.424	1.218	1.199
YLR408C	1.307	0.536	1.255
YLR410W	0.469	1.526	1.174
YLR412W	0.801	0.785	0.742
YLR413W	1.058	0.592	0.666
YLR414C	0.777	0.871	1.009
YLR415C	0.795	0.716	0.959
YLR416C	0.974	0.774	1.001
YLR417W	1.281	1.847	0.511
YLR418C	0.216	0.447	0.975
YLR420W	0.725	0.888	1.095
YLR421C	0.846	0.645	0.847
YLR422W	1.093	1.599	0.971
YLR423C	0.594	0.198	0.817
YLR425W	0.970	0.197	1.140
YLR426W	1.040	1.542	1.030
YLR427W	0.965	2.298	1.182
YLR428C	1.106	1.490	1.049
YLR429W	0.865	0.176	0.989
YLR431C	1.002	0.238	0.850
YLR432W	0.883	0.118	0.977
YLR433C	1.012	1.275	1.065
YLR434C	1.007	0.821	1.003
YLR435W	0.845	1.043	1.194
YLR436C	0.446	-0.213	0.891
YLR437C	0.999	1.975	1.028
YLR438W	0.907	0.588	0.958
YLR439W	0.833	0.013	0.737
YLR441C	0.952	0.759	1.082
YLR442C	1.030	0.130	0.997
YLR443W	0.977	1.548	1.072
YLR444C	0.992	1.003	0.969
YLR445W	0.969	0.167	1.026
YLR446W	0.984	0.315	0.968
YLR447C	0.669	0.347	0.460
YLR448W	0.530	0.057	1.039
YLR449W	0.908	0.508	1.112
YLR450W	0.747	0.059	1.009
YLR451W	0.677	0.410	1.165
YLR452C	0.800	0.456	0.874
YLR453C	0.963	0.935	1.070
YLR454W	0.929	0.403	1.149
YLR455W	0.878	0.520	0.794
YLR456W	0.928	0.248	1.178
YLR460C	0.995	0.929	1.135
YLR461W	1.118	0.923	1.235
YML001W	0.335	2.135	0.815
YML002W	1.443	1.887	1.065
YML003W	1.229	0.577	1.077
YML004C	1.283	1.114	1.028
YML005W	1.041	1.262	1.002
YML006C	1.415	1.592	0.661
YML007W	-0.065	-0.379	1.038
YML008C	0.272	3.289	0.965
YML009C	1.046	0.995	0.998
YML010C-B	1.212	3.219	1.240
YML010W-A	0.930	0.188	0.969
YML011C	1.005	1.045	0.936
YML012W	1.423	0.800	0.947
YML013C-A	1.365	0.372	0.853
YML013W	1.066	0.601	0.868
YML014W	0.958	0.443	0.698
YML016C	0.751	0.315	0.945
YML017W	1.105	0.728	0.896
YML018C	1.352	1.231	0.936
YML019W	0.573	2.622	0.979
YML020W	0.316	0.746	1.092
YML021C	1.217	2.138	1.006
YML022W	0.764	0.310	0.936
YML024W	0.218	-0.123	0.907
YML026C	1.132	0.305	1.069
YML027W	1.137	0.464	0.852
YML028W	0.007	0.552	0.912
YML029W	1.219	0.933	1.125
YML030W	1.215	0.671	0.976
YML032C	0.552	0.728	0.821
YML033W	0.651	0.421	0.985
YML034W	1.119	0.838	0.914
YML035C	1.097	0.511	1.065
YML035C-A	1.162	0.893	0.965
YML036W	0.489	0.217	0.858
YML037C	1.575	1.604	1.056
YML038C	0.830	0.642	0.861
YML041C	0.384	0.413	1.056
YML042W	1.415	1.757	1.180
YML047C	1.154	0.901	1.098
YML048W	0.714	1.082	1.040
YML048W-A	0.490	0.919	0.952
YML050W	0.495	0.244	1.001
YML051W	0.720	0.186	1.009
YML052W	1.334	0.832	0.843
YML053C	1.354	1.527	1.032
YML054C	1.242	0.524	0.999
YML055W	1.375	0.527	0.971
YML056C	1.623	1.141	1.024
YML057W	1.380	0.506	0.955
YML058C-A	1.572	0.759	1.007
YML058W	1.734	2.249	1.142
YML059C	1.556	2.135	1.315
YML060W	1.603	2.437	1.051
YML061C	1.030	1.127	0.909
YML062C	2.032	3.901	1.132
YML063W	1.414	0.426	0.852
YML066C	0.952	0.221	1.007
YML067C	1.148	0.677	1.247
YML068W	1.053	0.979	1.159
YML070W	1.116	0.537	1.075
YML071C	0.741	0.489	0.903
YML072C	1.207	0.948	1.145
YML074C	1.046	1.610	1.059
YML075C	1.053	0.672	1.093
YML076C	1.041	1.295	0.998
YML078W	1.246	0.672	0.955
YML079W	1.151	0.682	1.000
YML080W	0.846	0.443	0.930
YML081C-A	1.025	0.628	1.000
YML084W	1.501	1.263	0.976
YML086C	1.338	0.719	0.981
YML087C	1.220	1.275	0.939
YML088W	1.716	1.241	1.089
YML089C	1.337	1.063	1.074
YML090W	0.886	0.939	1.034
YML094W	0.195	0.451	0.758
YML095C	0.841	0.748	1.133
YML095C-A	0.272	-0.005	1.192
YML096W	0.670	0.451	0.799
YML097C	-0.040	0.498	0.170
YML099C	1.096	0.633	1.037
YML100W	0.580	0.422	1.263
YML100W-A	0.976	0.700	1.422
YML101C	0.976	0.585	1.226
YML102C-A	1.686	1.764	1.078
YML102W	1.321	1.610	1.036
YML103C	1.451	1.898	0.942
YML104C	1.251	1.447	0.961
YML106W	1.086	0.968	1.164
YML107C	1.311	1.524	1.146
YML108W	1.031	1.256	1.182
YML109W	0.585	0.776	1.210
YML110C	1.096	2.042	0.994
YML111W	1.046	3.183	1.159
YML112W	0.110	0.527	0.317
YML113W	1.351	1.735	0.878
YML115C	1.026	1.819	0.589
YML116W	1.066	1.054	1.026
YML117W	0.991	1.246	1.089
YML117W-A	1.096	1.534	1.068
YML118W	0.881	0.738	1.089
YML119W	0.941	1.371	0.990
YML120C	1.006	1.917	1.016
YML121W	0.971	1.515	0.893
YML122C	0.741	0.374	1.125
YML123C	1.066	0.681	1.122
YML124C	1.351	0.997	1.182
YML128C	0.340	0.853	0.383
YML129C	0.931	1.304	0.836
YML131W	1.211	1.630	1.072
YMR002W	2.006	5.225	1.116
YMR003W	1.104	1.270	1.101
YMR004W	1.436	1.582	1.088
YMR006C	1.180	1.288	1.065
YMR007W	0.597	0.610	1.258
YMR008C	0.178	-0.190	1.219
YMR009W	-0.120	-0.166	1.216
YMR010W	-0.302	-0.203	0.993
YMR011W	1.027	0.627	0.911
YMR012W	1.645	1.064	0.967
YMR014W	0.573	0.661	0.852
YMR015C	0.570	0.645	0.836
YMR016C	0.941	0.678	0.856
YMR017W	1.232	1.081	0.986
YMR018W	1.303	1.108	1.030
YMR019W	1.592	1.572	1.021
YMR020W	1.284	1.259	0.942
YMR021C	1.161	2.948	1.032
YMR022W	1.254	1.349	1.373
YMR023C	0.451	0.450	1.120
YMR024W	0.295	0.754	1.144
YMR025W	0.113	0.871	1.178
YMR026C	2.070	1.991	0.763
YMR027W	1.428	1.356	1.025
YMR029C	1.026	0.663	1.091
YMR030W	0.952	0.595	1.174
YMR031C	1.103	0.963	1.338
YMR031W-A	0.959	0.801	1.098
YMR032W	0.153	0.512	0.865
YMR034C	0.900	1.162	1.212
YMR035W	1.174	1.526	0.801
YMR036C	1.126	1.741	1.310
YMR037C	1.127	0.936	0.943
YMR038C	0.628	1.065	0.852
YMR039C	-0.063	0.640	1.158
YMR040W	-0.211	2.391	1.043
YMR041C	0.649	0.455	0.801
YMR042W	0.669	0.531	0.962
YMR044W	1.487	2.437	0.830
YMR048W	1.152	0.970	1.111
YMR052C-A	0.154	-0.278	0.908
YMR052W	0.816	1.079	1.087
YMR053C	0.900	0.530	1.073
YMR054W	1.060	0.750	1.160
YMR055C	0.899	0.017	1.006
YMR056C	0.839	0.167	0.969
YMR057C	0.497	0.437	1.049
YMR058W	0.283	0.515	0.992
YMR060C	0.873	0.647	0.821
YMR062 C	0.232	0.217	0.715
YMR063W	1.240	0.794	0.870
YMR064W	1.014	1.186	0.906
YMR065W	0.936	0.054	0.964
YMR066W	0.834	0.157	0.900
YMR067C	0.976	0.304	1.021
YMR068W	0.960	0.430	1.092
YMR069W	1.068	0.295	1.142
YMR070W	1.002	1.287	0.794
YMR071C	1.035	0.061	1.147
YMR072W	0.792	0.251	0.964
YMR073C	1.399	1.663	1.126
YMR075C-A	1.427	1.520	1.177
YMR075W	1.409	1.532	1.181
YMR077C	1.597	2.009	0.571
YMR078C	0.908	0.793	1.033
YMR080C	1.038	0.481	1.139
YMR081C	1.406	1.889	1.222
YMR082C	0.984	0.443	0.869
YMR083W	0.807	-0.025	0.985
YMR084W	1.035	0.403	1.111
YMR085W	0.860	0.873	1.002
YMR086C-A	0.976	1.855	0.950
YMR086W	1.015	0.971	0.990
YMR087W	1.276	6.199	1.088
YMR088C	1.075	1.872	0.978
YMR089C	1.204	1.632	0.952
YMR090W	1.327	0.373	1.113
YMR091C	0.634	0.427	0.300
YMR092C	1.225	1.087	1.230
YMR095C	1.161	1.208	1.057
YMR096W	1.121	1.332	1.123
YMR097C	1.051	1.927	0.727
YMR098C	1.031	1.419	0.977
YMR099C	1.236	1.534	1.143
YMR100W	1.876	3.307	1.028
YMR101C	1.006	1.131	0.873
YMR102C	1.126	0.633	1.047
YMR103C	1.201	0.652	1.101
YMR104C	1.365	0.871	1.009
YMR105C	1.001	0.422	1.135
YMR106C	1.481	1.936	1.122
YMR107W	1.071	0.968	1.029
YMR109W	1.131	1.083	0.956
YMR110C	1.171	1.102	1.028
YMR111C	1.106	1.074	1.021
YMR114C	1.116	0.997	1.073
YMR115W	1.046	0.796	0.966
YMR116C	0.981	1.083	0.755
YMR119W	1.417	3.950	1.294
YMR119W-A	1.161	2.118	1.156
YMR120C	0.856	0.738	1.117
YMR121C	1.221	0.815	1.110
YMR122C	1.951	0.671	1.016
YMR123W	1.395	2.990	0.438
YMR124W	1.857	3.641	0.908
YMR125W	1.917	8.820	0.574
YMR126C	1.151	0.601	1.076
YMR127C	1.072	0.639	1.087
YMR129W	1.111	0.636	1.056
YMR130W	1.081	0.999	1.129
YMR132C	1.099	0.799	1.067
YMR133W	1.105	0.987	1.006
YMR135C	0.913	1.074	0.891
YMR135W-A	1.493	1.645	1.094
YMR136W	1.079	1.346	1.306
YMR137C	1.029	0.831	1.101
YMR138W	1.243	1.670	1.122
YMR139W	1.248	1.584	1.181
YMR140W	1.633	1.582	1.066
YMR141C	1.590	1.272	0.952
YMR142C	0.490	0.412	0.662
YMR143W	1.159	0.557	1.104
YMR144W	1.349	0.983	1.038
YMR145C	1.543	1.105	1.051
YMR147W	1.313	1.506	1.127
YMR148W	1.365	0.870	1.176
YMR150C	0.993	1.083	0.867
YMR151W	1.399	1.437	0.889
YMR152W	1.503	1.654	0.941
YMR153C-A	1.307	0.852	0.950
YMR153W	1.286	0.711	1.125
YMR154C	1.525	2.434	1.006
YMR155W	1.192	0.597	0.942
YMR156C	1.181	1.855	0.856
YMR157C	1.009	1.335	0.943
YMR158C-B	1.100	2.088	0.983
YMR158W	0.846	0.441	0.925
YMR158W-A	1.083	0.813	1.028
YMR159C	0.982	0.683	0.954
YMR160W	1.172	1.457	1.015
YMR161W	1.225	1.356	1.114
YMR162C	1.027	1.493	0.954
YMR163C	1.145	2.059	0.968
YMR164C	0.868	1.125	0.906
YMR166C	1.222	1.831	1.114
YMR167W	1.921	5.502	1.046
YMR169C	1.109	1.046	1.043
YMR170C	1.085	0.909	1.083
YMR171C	1.136	0.719	0.971
YMR172C-A	1.205	1.359	1.123
YMR172W	1.070	1.284	1.391
YMR173W	1.689	2.298	1.098
YMR173W-A	0.850	1.661	1.144
YMR174C	1.184	1.331	1.083
YMR175W	1.177	1.394	1.161
YMR176W	1.017	1.104	1.030
YMR177W	0.903	1.790	1.116
YMR178W	1.082	1.371	1.141
YMR179W	0.905	0.559	0.720
YMR180C	0.970	1.269	1.031
YMR181C	1.076	0.556	1.099
YMR182C	1.743	2.010	0.934
YMR183C	0.674	0.626	0.813
YMR184W	0.872	0.956	1.077
YMR185W	0.717	0.737	1.072
YMR186W	0.758	0.845	1.049
YMR187C	1.083	0.767	1.021
YMR188C	0.988	0.631	0.894
YMR189W	0.058	0.654	0.794
YMR190C	0.667	0.643	1.116
YMR191W	1.153	1.535	1.029
YMR192W	1.005	0.624	1.128
YMR193C-A	1.222	0.906	1.184
YMR193W	0.965	1.498	1.055
YMR194C-A	0.946	0.435	0.891
YMR194W	1.202	0.490	1.200
YMR195W	1.332	0.923	1.011
YMR196W	0.808	0.639	0.979
YMR198W	0.829	1.323	0.944
YMR199W	0.602	0.435	0.908
YMR201C	1.021	0.570	0.979
YMR202W	0.495	0.576	0.763
YMR204C	0.919	0.770	0.903
YMR205C	0.358	0.520	0.772
YMR206W	0.801	0.461	0.954
YMR207C	0.231	0.228	0.743
YMR209C	1.171	0.738	1.107
YMR210W	1.098	1.451	0.997
YMR214W	0.919	0.460	0.828
YMR215W	1.399	1.154	0.953
YMR216C	1.245	0.742	0.904
YMR219W	1.092	0.598	0.920
YMR221C	0.972	0.888	1.040
YMR222C	1.484	0.884	0.969
YMR223W	1.326	0.967	1.005
YMR224C	0.322	0.589	0.999
YMR225C	0.797	0.674	1.082
YMR226C	1.057	1.125	1.107
YMR228W	1.028	0.550	0.875
YMR230W	1.389	0.668	1.101
YMR231W	0.380	1.644	0.331
YMR232W	1.337	0.853	1.143
YMR233W	1.590	0.795	1.169
YMR234W	1.322	0.900	1.033
YMR237W	0.638	0.460	0.789
YMR238W	0.542	0.409	0.759
YMR241W	0.793	0.558	0.957
YMR242C	0.881	0.826	0.958
YMR243C	0.631	0.581	0.979
YMR244C-A	0.583	0.624	1.095
YMR244W	0.748	1.038	1.087
YMR245W	0.654	0.564	0.952
YMR246W	1.075	0.773	1.117
YMR247C	1.062	0.995	1.094
YMR250W	0.856	0.909	1.185
YMR251W	1.348	1.457	1.135
YMR251W-A	1.571	2.712	0.951
YMR252C	0.979	0.623	1.023
YMR253C	1.056	0.790	1.001
YMR254C	1.129	0.985	0.982
YMR255W	1.065	0.684	1.074
YMR256C	0.664	0.260	0.837
YMR257C	0.847	1.260	0.837
YMR258C	0.998	0.444	1.148
YMR259C	1.050	0.737	1.015
YMR261C	0.864	0.635	1.066
YMR262W	1.054	0.345	1.037
YMR263W	1.008	0.642	0.882
YMR264W	1.503	1.756	1.221
YMR265C	1.673	1.190	1.152
YMR266W	0.552	4.823	1.169
YMR267W	0.886	0.773	0.849
YMR269W	1.560	1.005	0.904
YMR271C	1.281	0.949	1.089
YMR272C	1.008	1.090	0.992
YMR273C	0.723	0.642	0.933
YMR274C	0.330	0.324	1.014
YMR275C	0.761	0.539	0.785
YMR276W	0.965	1.019	0.934
YMR278W	0.981	1.133	0.982
YMR279C	1.121	0.767	1.034
YMR280C	1.118	1.233	1.032
YMR282C	0.745	0.278	0.875
YMR283C	1.172	0.753	1.047
YMR284W	1.033	0.905	0.949
YMR285C	1.199	0.969	0.976
YMR286W	0.689	0.460	0.810
YMR287C	0.762	1.145	0.855
YMR292W	0.680	0.436	1.065
YMR293C	0.488	0.207	0.731
YMR294W	0.687	0.169	0.875
YMR294W-A	0.966	1.031	0.979
YMR295C	0.652	0.771	0.934
YMR297W	1.046	1.129	1.073
YMR299C	0.805	0.194	0.958
YMR300C	0.071	0.049	0.015
YMR302C	1.257	1.395	1.102
YMR303C	1.489	1.883	0.984
YMR304C-A	1.067	0.403	1.097
YMR304W	0.713	0.119	1.167
YMR305C	1.141	0.950	1.033
YMR306C-A	1.083	0.791	1.042
YMR306W	1.561	1.064	1.158
YMR307W	1.014	0.718	0.693
YMR310C	1.070	0.845	0.970
YMR311C	0.746	0.163	1.104
YMR312W	1.116	1.515	0.851
YMR313C	1.001	0.614	1.102
YMR315W	0.846	0.307	1.185
YMR316C-A	0.911	0.642	1.143
YMR316C-B	0.690	0.268	1.094
YMR316W	1.056	0.738	1.099
YMR317W	0.756	0.508	1.200
YMR318C	0.756	0.336	1.190
YMR319C	0.801	0.249	1.278
YMR320W	0.876	0.297	1.097
YMR322C	1.059	1.178	1.118
YMR326C	1.148	0.917	1.063
YNL001W	1.156	11.398	0.839
YNL003C	1.011	0.380	1.005
YNL004W	1.302	6.104	1.026
YNL005C	0.835	0.853	0.931
YNL008C	1.390	11.931	1.192
YNL009W	1.285	0.582	0.984
YNL010W	0.695	0.280	1.069
YNL011C	0.464	0.246	1.031
YNL012W	0.318	0.358	0.863
YNL013C	1.414	0.268	0.871
YNL014W	0.696	1.586	0.915
YNL015W	1.071	9.612	1.001
YNL016W	0.818	0.507	0.845
YNL020C	1.147	-0.100	0.979
YNL021W	1.383	-0.555	1.049
YNL022C	1.316	0.122	0.948
YNL023C	1.177	0.083	1.072
YNL024C	1.386	-2.504	1.035
YNL025C	1.268	8.285	0.562
YNL027W	1.385	-1.028	0.951
YNL028W	0.994	0.935	0.464
YNL029C	0.663	0.794	0.646
YNL030W	0.704	0.037	0.875
YNL031C	1.076	0.458	0.747
YNL032W	0.806	0.602	0.802
YNL034W	0.625	-0.307	0.878
YNL035C	1.026	0.370	0.721
YNL037C	0.559	-1.072	0.689
YNL040W	1.196	0.370	0.894
YNL041C	0.325	0.448	0.579
YNL042W	1.447	6.726	0.817
YNL043C	1.071	0.815	0.917
YNL044W	0.764	0.532	0.844
YNL045W	1.205	1.490	0.920
YNL046W	1.112	1.405	1.058
YNL049C	0.744	0.749	0.954
YNL050C	1.016	0.559	1.100
YNL051W	1.124	0.727	0.831
YNL052W	1.075	0.877	1.072
YNL054W	1.191	2.657	0.948
YNL055C	0.800	0.268	1.213
YNL056W	0.977	0.293	0.892
YNL057W	1.116	0.435	0.844
YNL058C	1.086	0.607	0.998
YNL063W	1.258	1.184	1.078
YNL064C	0.162	0.642	0.723
YNL065W	1.222	1.630	0.952
YNL066W	0.837	0.943	0.847
YNL067W	0.210	0.184	0.843
YNL068C	1.281	0.197	0.909
YNL070W	0.842	0.422	0.927
YNL071W	0.131	0.156	0.876
YNL072W	1.265	0.703	0.960
YNL073W	0.886	0.891	0.988
YNL074C	0.822	0.550	1.085
YNL076W	0.794	0.622	0.932
YNL077W	0.879	1.277	1.068
YNL078W	1.587	1.523	1.022
YNL079C	0.297	0.610	1.315
YNL080C	0.841	0.578	1.015
YNL081C	0.712	0.421	0.935
YNL082W	1.384	2.436	0.839
YNL083W	1.138	1.332	1.038
YNL084C	1.117	1.353	1.043
YNL085W	1.027	0.710	1.041
YNL087W	1.011	0.950	1.004
YNL090W	1.074	1.038	1.110
YNL091W	0.822	0.982	0.986
YNL092W	0.887	0.780	1.118
YNL093W	1.250	2.292	1.126
YNL094W	0.896	0.470	1.031
YNL095C	0.949	1.080	0.900
YNL097C	0.277	0.169	0.791
YNL098C	1.123	0.838	0.966
YNL099C	0.994	1.249	0.826
YNL100W	1.163	1.818	0.975
YNL101W	1.161	0.604	1.011
YNL104C	1.081	1.462	0.905
YNL105W	0.796	0.750	0.993
YNL106C	0.840	2.814	0.941
YNL107W	0.686	0.775	0.723
YNL108C	1.074	0.887	1.057
YNL115C	1.240	2.024	0.827
YNL116W	1.028	1.273	1.126
YNL117W	0.780	0.248	1.055
YNL119W	1.147	1.493	1.032
YNL120C	1.111	1.509	1.068
YNL121C	1.072	0.935	0.742
YNL122C	0.933	0.369	1.071
YNL123W	1.763	2.537	1.294
YNL125C	1.256	3.009	0.866
YNL127W	1.150	3.530	1.167
YNL128W	1.316	1.991	1.190
YNL129W	1.354	1.667	1.132
YNL130C	1.144	0.397	0.916
YNL133C	1.449	1.326	0.916
YNL134C	1.193	0.994	1.057
YNL135C	1.182	0.639	1.024
YNL136W	1.867	3.220	0.968
YNL138W	2.107	0.502	1.244
YNL139C	0.146	0.049	0.631
YNL140C	0.938	1.610	1.186
YNL141W	1.260	0.780	1.081
YNL142W	1.108	1.043	1.009
YNL143C	1.226	0.825	1.133
YNL144C	1.206	0.856	1.048
YNL145W	1.441	2.754	1.060
YNL146W	1.270	0.932	1.142
YNL148C	0.965	-0.706	0.882
YNL154C	0.071	-0.523	1.154
YNL155W	0.508	0.742	1.119
YNL157W	3.465	1.010	0.841
YNL159C	2.005	4.576	0.910
YNL160W	0.527	0.998	1.114
YNL167C	0.767	1.253	1.034
YNL168C	0.904	2.519	0.949
YNL170W	1.370	2.397	0.812
YNL173C	-0.151	-0.730	1.188
YNL175C	-0.240	2.008	0.979
YNL176C	-0.485	0.840	0.999
YNL177C	3.517	0.511	0.908
YNL179C	1.205	-0.134	0.946
YNL180C	2.090	1.022	0.882
YNL183C	0.344	1.034	1.186
YNL184C	0.198	0.280	0.943
YNL185C	-0.108	0.219	1.071
YNL187W	-0.240	-0.365	1.039
YNL190W	-0.014	0.073	1.086
YNL191W	0.306	1.947	1.014
YNL193W	-1.054	-0.560	1.042
YNL194C	-0.758	-2.069	1.029
YNL195C	0.137	-5.026	1.089
YNL196C	-0.485	-1.436	1.115
YNL197C	0.513	-3.797	1.175
YNL198C	1.087	1.947	0.875
YNL199C	0.457	1.156	0.774
YNL200C	0.071	0.097	0.845
YNL201C	-0.593	-0.913	0.860
YNL202W	0.014	0.730	0.778
YNL203C	-0.212	0.560	1.001
YNL204C	-0.725	0.243	0.853
YNL205C	-0.198	-0.462	0.781
YNL206C	0.005	0.110	0.808
YNL210W	-0.080	0.414	0.914
YNL211C	-0.169	-0.146	0.977
YNL212W	0.085	1.460	1.043
YNL213C	1.993	2.647	1.137
YNL214W	6.346	3.614	0.901
YNL215W	5.075	2.726	1.075
YNL217W	0.861	-3.103	0.903
YNL218W	1.464	6.401	1.123
YNL219C	1.625	0.575	1.361
YNL220W	0.081	0.583	0.015
YNL224C	0.668	1.752	1.059
YNL225C	1.429	0.499	0.803
YNL226W	1.309	1.594	1.106
YNL227C	2.604	2.694	1.480
YNL228W	0.480	0.511	1.177
YNL229C	3.093	6.085	1.049
YNL230C	2.383	2.665	1.507
YNL231C	1.867	1.254	1.432
YNL233W	1.572	0.535	1.070
YNL235C	0.386	1.387	1.463
YNL236W	0.772	1.632	1.895
YNL237W	1.599	1.086	1.478
YNL239W	2.117	0.915	1.430
YNL241C	0.438	1.034	0.045
YNL242W	1.635	0.454	1.366
YNL243W	0.281	0.239	0.853
YNL246W	1.000	1.132	1.092
YNL248C	1.118	0.506	1.127
YNL249C	1.263	1.280	1.036
YNL250W	1.061	1.678	0.809
YNL252C	0.931	1.447	0.597
YNL253W	1.021	0.884	1.118
YNL254C	0.953	1.041	1.170
YNL255C	0.932	1.433	1.121
YNL257C	1.054	0.809	1.095
YNL259C	1.380	1.601	1.198
YNL264C	1.256	0.933	1.051
YNL265C	1.383	1.438	0.893
YNL266W	1.198	1.236	0.895
YNL269W	1.037	0.556	1.118
YNL270C	1.041	1.616	1.103
YNL271C	0.388	0.204	0.821
YNL273W	1.207	1.461	1.038
YNL274C	1.063	-1.315	1.047
YNL275W	1.411	1.589	1.163
YNL278W	0.991	0.862	1.096
YNL279W	0.911	0.489	1.060
YNL280C	0.453	0.087	0.746
YNL281W	0.883	0.585	1.048
YNL283C	1.558	1.811	1.050
YNL285W	1.154	1.347	1.163
YNL286W	1.459	1.813	1.047
YNL288W	1.265	1.721	1.051
YNL289W	0.817	0.797	1.003
YNL291C	1.055	1.083	0.964
YNL292W	0.973	0.921	1.057
YNL293W	0.918	0.927	1.055
YNL294C	1.483	1.934	1.073
YNL295W	1.229	1.909	1.149
YNL296W	0.829	0.863	0.670
YNL297C	1.026	0.976	0.803
YNL298W	0.545	0.195	0.551
YNL299W	1.294	1.405	0.930
YNL300W	0.761	0.719	0.997
YNL301C	0.989	0.905	1.134
YNL302C	0.766	0.544	0.855
YNL303W	1.011	0.795	1.021
YNL304W	0.886	0.660	0.920
YNL305C	1.117	1.240	1.010
YNL307C	0.385	0.522	0.622
YNL311C	0.903	1.104	1.015
YNL314W	0.493	0.315	1.033
YNL315C	0.825	0.329	0.852
YNL316C	-0.105	0.173	0.006
YNL318C	0.966	1.127	1.132
YNL319W	0.701	0.541	0.788
YNL320W	1.017	1.545	1.048
YNL321W	1.122	1.316	1.032
YNL322C	1.156	1.355	0.860
YNL323W	0.832	0.914	0.927
YNL324W	1.287	1.361	0.894
YNL325C	0.904	0.802	0.950
YNL326C	1.347	1.579	0.896
YNL327W	1.044	1.047	1.033
YNL328C	1.207	1.007	1.084
YNL329C	1.417	0.647	0.756
YNL330C	0.965	10.455	0.827
YNL332W	1.191	1.748	1.086
YNL333W	1.035	0.928	0.952
YNL334C	1.395	1.991	1.084
YNL335W	1.387	1.783	1.055
YNL336W	1.482	1.663	1.091
YNL338W	1.109	1.177	1.082
YNL339C	1.085	0.932	1.007
YNR001C	0.772	0.842	0.961
YNR002C	1.046	1.650	1.081
YNR004W	0.996	1.108	1.266
YNR005C	1.379	2.434	0.942
YNR006W	1.122	1.778	0.724
YNR007C	1.361	2.020	1.094
YNR008W	0.792	0.266	1.007
YNR009W	0.698	0.248	0.964
YNR010W	0.759	0.377	0.761
YNR012W	0.892	0.231	1.048
YNR013C	0.784	0.328	0.917
YNR014W	0.797	0.314	1.084
YNR015W	0.955	2.474	0.766
YNR018W	0.971	0.918	1.159
YNR019W	1.059	0.842	1.177
YNR020C	0.789	-0.014	0.849
YNR021W	1.046	2.026	1.181
YNR022C	1.092	0.421	1.127
YNR023W	0.072	0.390	0.635
YNR024W	0.743	0.528	1.099
YNR025C	0.768	0.217	1.040
YNR027W	0.602	0.093	0.973
YNR028W	0.893	0.749	0.989
YNR029C	0.814	0.173	0.957
YNR030W	0.794	0.811	0.975
YNR031C	0.935	0.749	0.916
YNR032C-A	1.290	0.783	1.093
YNR032W	0.585	0.452	1.042
YNR033W	0.917	1.463	0.930
YNR034W	0.913	1.322	0.934
YNR036C	1.038	0.926	1.136
YNR037C	0.884	0.687	0.901
YNR039C	0.564	0.124	0.920
YNR040W	0.660	0.235	0.985
YNR041C	0.801	0.590	0.744
YNR042W	0.610	0.186	0.846
