ORF	hap a | chronological lifespan | time [9 days] | Fabrizio P~Longo VD, 2010	hap a | chronological lifespan | time [11 days] | Fabrizio P~Longo VD, 2010	hap a | chronological lifespan | time [15 days] | Fabrizio P~Longo VD, 2010	hap a | chronological lifespan | time [20 days] | Fabrizio P~Longo VD, 2010
YNL205C	-0.114	-0.357	-0.095	-0.880
YCL037C	-0.708	-0.656	-0.933	-0.881
YOR107W	-0.361	-1.076	-0.510	-0.883
YOL162W	0.003	-0.190	-0.878	-0.884
YCL060C	-1.185	-1.095	-0.835	-0.885
YJL047C	0.457	-0.027	-0.500	-0.884
YBR158W	0.074	-0.009	-0.707	-0.885
YNL179C	-0.158	0.418	0.847	-0.888
YOR314W	0.195	-0.939	0.040	-0.888
YHR158C	-0.257	-0.298	-0.597	-0.889
YOR066W	0.296	-1.085	-0.078	-0.889
YOR032C	0.507	-0.809	-0.238	-0.891
YDL201W	0.030	0.037	-0.273	-0.892
YDR375C	-1.768	-1.302	-1.486	-0.895
YJL210W	-0.219	-0.331	-0.901	-0.895
YIL090W	-0.681	-0.014	-1.221	-0.897
YJR054W	0.217	-0.021	-0.820	-0.898
YCR053W	-0.055	-0.071	-1.042	-0.899
YKR007W	-0.008	0.321	0.148	-0.902
YLR218C	-0.698	-0.994	-2.170	-0.901
YDR268W	-1.781	-1.280	-1.327	-0.903
YLR012C	-0.103	-0.128	-0.597	-0.903
YKR016W	0.046	0.082	-0.273	-0.907
YDR083W	-0.340	-0.844	-1.180	-0.909
YNL016W	-0.115	0.363	-1.670	-0.909
YJL148W	-0.430	-0.537	-1.401	-0.911
YLR053C	0.404	-0.889	0.052	-0.910
YOR120W	0.158	-0.628	-0.130	-0.910
YLR217W	-0.390	-0.636	-0.628	-0.912
YIL094C	-0.873	-0.999	-0.790	-0.915
YJL139C	-0.089	-0.190	0.034	-0.915
YAL002W	-1.361	-1.355	-1.164	-0.916
YER035W	-0.148	-0.180	-0.745	-0.916
YPL023C	0.067	0.073	-0.470	-0.916
YNL292W	-0.018	-0.269	-0.759	-0.917
YLR334C	-0.056	-0.440	-0.738	-0.917
YEL037C	-0.400	-0.166	0.016	-0.919
YOL020W	-0.104	-0.469	-0.370	-0.921
YPL013C	-1.947	-1.537	-1.524	-0.921
YIL101C	-0.490	-1.410	-0.675	-0.921
YOR267C	0.180	0.276	-0.465	-0.922
YGR078C	0.410	0.429	0.219	-0.922
YGR281W	0.018	-0.244	-1.237	-0.922
YCL046W	0.235	0.247	-0.531	-0.923
YNL143C	0.072	-0.123	-0.415	-0.924
YBL060W	-0.025	-0.572	-0.477	-0.924
YHL020C	0.355	1.166	0.264	-0.925
YNL029C	-0.156	-0.179	-0.053	-0.925
YLR271W	0.111	-0.033	-0.159	-0.926
YNL154C	-0.398	-0.474	-1.130	-0.926
YKR059W	-0.007	-0.835	-0.535	-0.926
YJL211C	-0.494	-0.593	-1.144	-0.929
YPL183W-A	-1.051	-1.050	-1.462	-0.930
YKL098W	0.036	-0.424	-0.305	-0.933
YBR134W	-0.025	-0.106	-0.607	-0.933
YPL240C	-0.005	-0.652	-0.397	-0.933
YDR424C	0.004	-0.056	-0.736	-0.936
YDR410C	-0.832	-0.132	-1.008	-0.937
YPL246C	0.074	-0.038	-0.371	-0.937
YMR289W	0.090	-0.450	-0.471	-0.939
YGL227W	-0.873	-0.669	-0.851	-0.940
YHR180W	0.026	-0.092	-0.319	-0.940
YIR028W	-0.059	-0.664	-0.324	-0.940
YPR003C	-0.128	-0.044	-0.322	-0.940
YLR250W	-0.075	-0.167	-0.666	-0.940
YGR219W	-2.611	-2.270	-1.119	-0.941
YLR426W	0.243	-0.165	-0.918	-0.941
YER068C-A	-0.427	-0.299	-0.800	-0.944
YDR469W	-1.134	-1.250	-1.436	-0.947
YMR065W	-0.101	-0.814	-0.774	-0.946
YOR275C	-0.288	-0.291	-0.481	-0.947
YLR232W	0.284	-0.661	-0.172	-0.948
YDR233C	0.073	-0.020	-0.491	-0.951
YDR296W	-1.802	-1.208	-1.044	-0.952
YFL055W	0.132	-0.037	-0.412	-0.952
YER032W	-0.096	-0.564	-1.060	-0.953
YGL057C	0.085	-0.010	-0.698	-0.955
YPL032C	-0.181	-0.437	-0.845	-0.955
YJL154C	-0.503	-0.206	-0.473	-0.956
YBR216C	0.033	-0.914	0.012	-0.957
YKL109W	-0.112	-0.454	-2.460	-0.957
YCL063W	-1.567	-1.806	-1.496	-0.960
YCR065W	-0.278	-0.528	-1.211	-0.961
YDR286C	0.142	-0.015	-0.249	-0.961
YBL049W	-0.220	-0.304	-0.738	-0.966
YPR074C	-0.145	0.251	0.030	-0.966
YLR417W	-1.813	-1.788	-1.123	-0.968
YMR316W	-0.195	-0.805	-1.374	-0.968
YDR269C	-2.555	-1.555	-3.235	-0.969
YGR052W	-0.255	-0.575	-0.428	-0.970
YGR057C	-0.887	-0.177	-0.715	-0.972
YNL293W	0.162	0.270	-0.007	-0.974
YDR248C	0.003	0.027	-0.192	-0.974
YBR181C	-2.017	-1.212	-0.380	-0.977
YJL172W	0.162	-0.116	-0.447	-0.978
YLR374C	0.309	0.289	-2.282	-0.978
YNL326C	0.259	-0.561	-0.889	-0.978
YPL214C	-0.101	-0.518	-0.417	-0.978
YGL124C	-0.407	-0.873	-2.813	-0.978
YER177W	0.055	-0.003	-0.918	-0.979
YMR294W	0.025	-0.271	-0.705	-0.979
YJL182C	-0.289	-0.252	-0.271	-0.981
YIL130W	0.146	0.006	-0.640	-0.984
YDR462W	-0.585	-1.000	-1.662	-0.985
YJR127C	-0.294	-0.618	-0.483	-0.986
YLR080W	-0.226	0.007	-0.512	-0.986
YEL013W	0.526	0.697	-0.462	-0.987
YHR078W	-0.178	0.074	-0.866	-0.987
YLR170C	-0.162	-0.249	-0.483	-0.987
YCR028C	-0.925	-1.936	-1.433	-0.988
YPL123C	0.173	-0.488	-0.498	-0.988
YJR075W	-1.496	-1.800	-1.539	-0.990
YCL008C	-0.821	-1.514	-1.941	-0.991
YNL230C	0.084	-0.160	-0.475	-0.994
YHR179W	-0.233	-0.369	-1.878	-0.994
YNL030W	0.097	-0.020	0.049	-0.994
YER064C	-0.248	-0.252	-0.314	-0.996
YEL063C	-0.130	-0.386	-0.881	-0.998
YDR466W	-0.183	-0.302	-0.644	-1.002
YML111W	0.001	-0.183	-1.269	-1.002
YGR059W	0.175	-0.781	-0.415	-1.002
YBR164C	-0.046	-0.438	-1.667	-1.003
YPL212C	0.301	0.333	-0.008	-1.005
YBL078C	0.356	0.383	-0.947	-1.006
YPR038W	0.552	-0.982	0.116	-1.006
YDR294C	0.054	-0.032	-0.554	-1.006
YNL329C	-0.549	-0.307	-0.450	-1.009
YMR284W	-0.190	-0.449	-1.054	-1.010
YKL062W	0.136	0.124	-0.477	-1.010
YHR012W	-0.358	0.082	-1.626	-1.011
YNL122C	-0.033	0.066	0.246	-1.012
YKL214C	-0.067	-0.796	-0.098	-1.012
YKL206C	0.089	0.000	-0.367	-1.012
YDR514C	-0.200	-0.907	-0.398	-1.014
YNL100W	0.414	-1.372	-0.455	-1.014
YGR043C	0.196	-0.636	-0.827	-1.015
YPL274W	0.088	-0.142	-0.104	-1.015
YBR125C	-0.589	-1.259	-0.251	-1.015
YOR201C	-1.368	-1.558	-0.957	-1.016
YDR493W	-0.046	-0.515	-2.601	-1.018
YOR055W	-0.111	-0.074	-0.595	-1.018
YPL250C	-0.124	-1.069	-1.519	-1.018
YCL001W-A	-1.006	-1.059	-1.722	-1.019
YNL257C	-0.297	-0.315	-0.778	-1.019
YHR132W-A	-0.568	-0.528	-0.770	-1.020
YER020W	0.304	0.475	-0.110	-1.022
YOL110W	-1.576	-0.748	0.377	-1.022
YOR191W	-0.027	-0.617	-0.908	-1.022
YDR275W	-0.193	-0.115	-1.022	-1.024
YBL061C	-0.579	-0.491	-0.354	-1.025
YPL227C	-0.258	-0.367	-1.253	-1.026
YNL077W	-0.212	-0.248	-0.964	-1.027
YHR117W	-0.529	-0.434	-0.594	-1.028
YPL155C	0.107	-1.356	-0.577	-1.028
YBL015W	-0.232	-0.362	-0.277	-1.030
YNL116W	-0.205	-0.693	-0.378	-1.031
YNL145W	0.021	-0.006	-0.142	-1.032
YHL023C	-0.457	-1.484	-2.001	-1.032
YLR169W	-0.209	-0.573	-0.620	-1.032
YBR297W	-1.145	-1.610	-1.226	-1.033
YJR031C	-0.122	-0.452	-0.492	-1.033
YGR122W	-0.286	-0.423	-0.558	-1.035
YGR132C	-0.205	-0.800	-2.123	-1.036
YOR038C	-0.192	-0.196	-0.477	-1.036
YEL025C	0.145	0.093	-0.596	-1.042
YGL034C	-0.071	-0.589	-0.596	-1.042
YPL089C	-0.508	-0.685	-0.913	-1.044
YDR393W	-0.051	-0.491	-0.007	-1.045
YIL121W	-0.248	-0.400	-2.045	-1.046
YGR053C	-0.154	-0.334	-0.775	-1.049
YDL133C-A	-0.111	-0.183	0.141	-1.050
YAL062W	0.155	-0.150	-0.801	-1.052
YBR209W	-0.795	-0.899	-1.285	-1.056
YBL055C	-0.076	-0.696	-0.588	-1.058
YMR081C	-0.058	0.064	-0.228	-1.058
YGR141W	-0.070	-0.139	-0.233	-1.059
YPL158C	-0.644	-0.529	-1.210	-1.060
YDL177C	-0.027	-0.077	-0.276	-1.064
YDR217C	-0.100	-1.180	-0.380	-1.064
YFR033C	-0.362	-0.557	-2.001	-1.071
YMR015C	-0.025	-0.092	-0.817	-1.071
YOL058W	-0.984	-1.099	-1.250	-1.074
YJL212C	-0.253	-0.422	-1.321	-1.075
YJL079C	-0.075	-0.295	-1.790	-1.077
YER123W	0.024	-0.800	-2.187	-1.079
YPL030W	0.219	-0.577	-0.425	-1.080
YDL051W	-0.565	-0.439	-0.309	-1.081
YER162C	-0.335	-1.050	-0.553	-1.082
YMR070W	-0.006	0.024	-3.274	-1.083
YDL127W	-0.352	-0.780	-0.535	-1.087
YBR056W	-1.007	-1.518	-1.643	-1.091
YGR079W	-0.011	-1.320	-1.119	-1.091
YOR091W	0.124	-1.243	-0.866	-1.095
YPL138C	-0.730	-0.752	-1.550	-1.095
YDR122W	-0.493	-0.231	0.098	-1.097
YEL010W	0.047	-0.915	-0.935	-1.097
YLR019W	-0.375	-1.659	-0.805	-1.099
YGR187C	-0.290	-0.647	-0.979	-1.101
YOR171C	-0.292	-0.306	-0.245	-1.101
YGR130C	0.315	-0.546	0.231	-1.102
YDR244W	-0.399	-0.541	-0.859	-1.103
YDR505C	-0.163	-0.227	-0.700	-1.103
YIL098C	-1.587	-1.454	-1.149	-1.103
YNL252C	-1.986	-1.869	-1.792	-1.105
YPL166W	0.032	-0.086	-1.326	-1.105
YPR149W	0.173	0.184	0.051	-1.106
YKL159C	-0.327	-1.517	-0.499	-1.107
YLR231C	-0.106	-1.023	-0.157	-1.108
YER066W	0.222	-0.847	-0.130	-1.109
YKL069W	0.260	-1.283	-0.528	-1.113
YBL082C	0.279	-0.363	-0.348	-1.113
YIL024C	0.195	-1.128	-0.720	-1.115
YBL032W	-0.532	-0.961	-0.504	-1.116
YNL177C	-2.288	-0.919	-0.264	-1.116
YPL154C	-0.697	-0.710	-1.635	-1.118
YDR357C	0.356	-0.652	-0.667	-1.118
YKL037W	-0.530	-0.579	-0.457	-1.119
YGL042C	-0.768	-1.019	-0.819	-1.120
YMR216C	-0.222	-0.376	-0.054	-1.121
YLR216C	-0.992	-0.934	-0.857	-1.122
YBL091C	-0.111	-0.256	-0.913	-1.123
YNL091W	-0.172	-0.803	0.147	-1.123
YKL170W	-1.329	-1.086	-1.385	-1.123
YER092W	-0.649	-0.273	-0.402	-1.126
YFL014W	-0.701	-0.714	-1.138	-1.126
YGR134W	-0.075	-0.352	-1.028	-1.126
YNR051C	-0.828	-0.786	-1.532	-1.127
YDR205W	0.134	0.043	-0.659	-1.129
YOL037C	-0.106	-0.311	-0.349	-1.129
YER019C-A	-0.101	-0.386	-0.966	-1.129
YCR086W	0.529	-0.676	-1.604	-1.129
YKL135C	0.078	-1.043	-0.370	-1.130
YBL080C	-1.768	-1.985	-1.898	-1.131
YLR113W	-0.012	-0.350	-1.201	-1.135
YPR024W	-1.467	-0.440	-1.502	-1.135
YPL156C	-0.425	-1.131	-1.273	-1.136
YIL122W	0.129	0.215	0.030	-1.139
YPR153W	-0.026	-0.284	-0.810	-1.141
YJL178C	0.436	0.411	-1.426	-1.143
YOL041C	-0.082	0.316	0.307	-1.147
YIR037W	-0.033	-0.170	-0.373	-1.151
YHL005C	-1.701	-1.407	-1.112	-1.151
YLR404W	0.075	0.205	-0.510	-1.154
YBL064C	-0.020	-0.119	-0.568	-1.155
YDR110W	-0.337	-0.254	-1.106	-1.155
YLL042C	0.134	0.168	-0.885	-1.157
YPR020W	-0.334	-0.150	-0.807	-1.157
YKL200C	0.497	-1.544	-0.110	-1.159
YKR096W	0.033	-0.310	-0.826	-1.161
YML120C	-0.102	-0.489	-0.807	-1.163
YBR219C	0.259	-1.116	-0.159	-1.164
YGL029W	-0.191	-0.119	-1.139	-1.164
YGR237C	0.299	0.393	0.140	-1.165
YNL117W	-0.414	-0.332	-1.212	-1.166
YPL109C	0.122	0.151	-0.999	-1.166
YJR050W	-0.097	-0.422	-1.356	-1.167
YDL149W	0.123	0.067	-0.968	-1.169
YPR123C	0.060	-0.215	-0.554	-1.170
YMR039C	-0.732	-1.459	-0.211	-1.172
YJL080C	-0.440	-1.381	-1.446	-1.175
YML089C	0.061	-0.223	-1.001	-1.175
YHR006W	-0.102	-0.336	-0.948	-1.176
YOR052C	0.136	0.269	-0.320	-1.177
YDR479C	0.082	-0.805	-0.862	-1.179
YJL166W	-1.882	-1.817	-1.704	-1.179
YNL276C	0.084	0.021	-0.675	-1.180
YLR312C	-0.020	-0.053	-0.691	-1.181
YPL139C	-0.644	-0.994	-0.703	-1.183
YPL022W	-0.368	-1.318	-0.354	-1.184
YGR126W	-0.705	-1.018	-0.283	-1.185
YMR247C	-0.165	-0.146	-0.685	-1.186
YMR115W	-0.162	-0.557	-2.212	-1.187
YOR147W	-0.030	-0.722	-1.558	-1.187
YIL011W	-0.052	-0.523	-0.560	-1.188
YLR027C	-1.306	-1.443	-0.484	-1.193
YFL006W	-0.401	-0.472	-1.064	-1.196
YML102W	-0.106	-0.416	-0.276	-1.196
YDL049C	-1.804	-1.738	-0.418	-1.200
YDR022C	0.005	-0.433	-1.453	-1.202
YHR135C	-0.297	-0.376	-0.974	-1.203
YJL208C	-0.583	-1.084	-1.277	-1.205
YMR111C	0.058	-1.404	-0.513	-1.205
YDL119C	-1.947	-1.749	-1.821	-1.206
YGR197C	-0.588	-0.633	-0.968	-1.207
YDL170W	-0.024	-0.352	-1.184	-1.208
YKL136W	-0.268	-0.533	-2.606	-1.208
YJL200C	-0.679	-0.493	-0.933	-1.209
YLR119W	-0.710	-0.535	-0.587	-1.210
YOR258W	0.050	0.292	-0.790	-1.210
YDR385W	-0.110	-0.155	-0.912	-1.211
YNL242W	-0.039	-0.190	-1.289	-1.216
YMR193C-A	-0.319	-0.103	-0.181	-1.216
YIL160C	-0.356	-0.665	-1.030	-1.218
YJL142C	0.114	-0.450	-0.659	-1.218
YPR128C	0.008	-0.614	-0.854	-1.218
YOL067C	-0.338	0.291	-0.345	-1.220
YLR128W	0.114	0.104	-0.422	-1.222
YDR175C	-1.947	-1.812	-1.567	-1.228
YHR077C	-0.036	0.141	-1.117	-1.229
YBL038W	-1.795	-1.700	-1.239	-1.232
YGR111W	-0.033	-0.005	-1.028	-1.234
YJL128C	-0.080	-0.849	-1.328	-1.237
YDR151C	-0.279	-0.494	-1.207	-1.238
YNL082W	-0.086	-0.041	-1.038	-1.238
YPR197C	-0.447	-0.583	-1.180	-1.240
YER111C	-1.059	-0.972	-1.463	-1.242
YMR072W	-1.398	-1.370	-1.092	-1.242
YNL081C	-1.508	-1.431	-1.643	-1.243
YOR276W	-0.014	0.052	-1.196	-1.245
YPL060W	-0.197	-1.109	-1.424	-1.245
YNR007C	-0.165	-1.053	-0.968	-1.250
YGR166W	-0.607	-1.086	-1.991	-1.250
YOR008C-A	-0.405	-0.444	0.028	-1.250
YLR292C	-0.013	-0.220	-1.566	-1.252
YBL008W	-0.015	0.051	-0.725	-1.253
YLR006C	-0.253	-0.391	-0.986	-1.254
YIL044C	-0.109	-0.762	-1.440	-1.255
YHL031C	-0.241	-0.296	-0.888	-1.257
YOR123C	-0.439	-0.229	-0.973	-1.258
YAL044C	-1.062	-2.855	-2.585	-1.261
YGR270W	-0.730	-0.292	-0.611	-1.264
YEL028W	-0.211	-0.302	-0.719	-1.266
YGR101W	-0.018	-0.139	-1.079	-1.268
YJL095W	0.192	-0.009	-0.389	-1.268
YML102C-A	0.301	-0.705	-0.744	-1.268
YNL255C	-0.392	-0.761	-1.984	-1.268
YOR327C	-0.627	-0.339	-0.636	-1.268
YHR018C	-0.577	-1.234	-1.533	-1.270
YDR156W	-0.602	-0.729	-1.344	-1.270
YHR154W	-0.501	-0.704	-0.800	-1.280
YNL079C	-1.280	-0.588	-2.138	-1.284
YOR354C	-0.087	-0.206	-1.063	-1.284
YPL149W	0.177	0.115	-1.751	-1.284
YFR048W	0.391	0.084	-0.920	-1.285
YBR174C	-1.531	-1.364	-1.609	-1.287
YDR120C	-0.587	-1.170	-3.018	-1.290
YFR031C-A	-1.804	-1.133	-1.081	-1.292
YIL053W	-2.151	-1.111	-0.954	-1.294
YNL297C	-0.256	-0.041	-0.278	-1.294
YOR070C	0.720	0.091	-0.131	-1.297
YLL020C	0.129	0.407	0.146	-1.298
YOR231W	0.268	-0.809	-0.912	-1.299
YHL027W	-0.287	-0.599	-1.040	-1.300
YMR280C	0.049	-0.162	-0.718	-1.302
YDR162C	-1.568	-0.164	-0.803	-1.304
YNL136W	-0.174	-1.197	-2.340	-1.308
YCL038C	-0.229	-0.613	-3.133	-1.312
YPL259C	-0.284	-0.463	-0.192	-1.313
YKR020W	-0.238	-0.042	-1.133	-1.317
YGL054C	-0.030	-0.522	-1.635	-1.319
YER084W	-0.396	-1.133	-1.018	-1.319
YKL044W	0.413	-1.712	-0.414	-1.321
YAR029W	-0.310	-0.473	-0.932	-1.326
YHR049W	-0.181	-0.254	-1.197	-1.326
YMR258C	-0.048	-0.065	-0.891	-1.326
YBL037W	-0.184	-1.195	-1.470	-1.328
YOR334W	-0.204	-0.543	-2.047	-1.333
YJL169W	-0.587	-0.667	-1.928	-1.334
YNL223W	0.101	-0.139	-1.368	-1.334
YNL169C	-1.244	-2.042	-1.945	-1.336
YNR025C	-0.025	0.061	-1.067	-1.339
YFR021W	0.444	0.360	-1.418	-1.340
YOR043W	-1.910	-1.021	-0.685	-1.343
YMR054W	-0.106	-0.867	-0.402	-1.344
YDR247W	0.293	0.401	-0.309	-1.345
YOL045W	0.086	-0.244	-0.448	-1.345
YGL235W	0.049	-0.084	-0.970	-1.350
YLR020C	-0.115	-0.486	-0.424	-1.350
YOR277C	-0.021	-0.100	-1.453	-1.350
YJL141C	-0.244	-0.342	-1.789	-1.353
YNL322C	-0.547	-0.868	-1.788	-1.353
YLR177W	-2.539	-1.179	-1.299	-1.358
YBL062W	-0.663	-0.852	-0.647	-1.361
YML112W	0.088	-1.311	-0.336	-1.362
YHR014W	0.317	-1.597	-0.771	-1.363
YNL041C	0.399	-0.009	-0.315	-1.365
YNR020C	-0.782	-1.461	-2.084	-1.365
YMR089C	-2.115	-1.804	-1.820	-1.367
YBR221C	-1.587	-1.117	-1.270	-1.368
YPR140W	-0.066	-0.299	-1.256	-1.369
YEL033W	0.178	0.116	-0.124	-1.369
YGL152C	-0.165	-0.737	-1.020	-1.370
YDR529C	-1.865	-1.547	-1.844	-1.371
YPL173W	-2.389	-2.175	-1.497	-1.371
YLR089C	0.689	0.395	-1.359	-1.374
YGL010W	-0.063	-0.206	-0.309	-1.374
YJR033C	0.024	-0.449	-0.834	-1.377
YHR151C	-0.061	-0.234	-0.629	-1.377
YMR214W	0.190	-0.221	-0.751	-1.377
YDR234W	-0.857	-0.744	-0.862	-1.379
YMR044W	0.110	-1.158	-0.867	-1.379
YML082W	0.161	-0.235	-0.526	-1.382
YOR266W	-0.175	-0.290	-1.217	-1.383
YDR476C	0.435	-0.949	-0.247	-1.385
YPL120W	0.464	-0.165	-1.796	-1.385
YHR129C	-0.264	0.019	-1.384	-1.389
YPL144W	-0.595	-0.505	-2.003	-1.394
YER091C	0.325	0.525	-0.214	-1.395
YBL045C	-1.897	-1.938	-2.324	-1.395
YML124C	-0.021	-0.149	-0.819	-1.397
YGR260W	-0.385	-1.190	-1.088	-1.398
YKR065C	0.018	-0.154	-1.728	-1.401
YCR043C	0.205	-0.398	-0.493	-1.402
YBL089W	-0.475	-1.322	-1.837	-1.403
YOL128C	0.108	-0.814	-0.374	-1.405
YNR006W	-2.173	-1.891	-1.985	-1.408
YMR316C-A	0.421	-1.345	-1.099	-1.409
YIL133C	-0.407	-0.774	-1.307	-1.409
YIL036W	0.241	0.349	-0.077	-1.411
YDR076W	-0.409	-0.236	-0.705	-1.413
YPL152W	0.349	0.446	-1.212	-1.415
YMR294W-A	-0.165	-0.284	-0.885	-1.416
YJL147C	-0.039	-0.072	-1.055	-1.421
YEL008W	-0.202	-0.939	-0.837	-1.422
YDL101C	-0.798	-0.034	-1.895	-1.423
YJR044C	0.273	-0.829	-0.886	-1.423
YDL168W	-0.081	-0.791	-0.565	-1.425
YOR205C	-2.655	-2.522	-2.466	-1.429
YGL194C	-0.044	-0.430	-0.712	-1.431
YDR048C	-1.349	-1.195	-0.641	-1.431
YAL056W	-1.278	-1.538	-0.977	-1.432
YIR042C	-0.257	-0.588	-2.249	-1.435
YDR334W	-0.165	-0.465	-3.230	-1.437
YGR055W	-0.136	-0.189	-1.348	-1.439
YHL008C	-0.350	-0.612	-1.056	-1.438
YER005W	-0.322	-0.609	-1.349	-1.440
YIL103W	-0.092	-0.200	-0.294	-1.444
YMR135W-A	-1.123	-1.453	-2.001	-1.444
YLL059C	0.368	-0.911	-0.450	-1.445
YOR182C	-0.179	-1.271	-0.951	-1.454
YMR158W-A	0.089	0.071	-1.594	-1.460
YDR435C	0.545	0.668	0.129	-1.460
YPL262W	-1.586	-2.009	-1.549	-1.461
YKR035W-A	-2.873	-2.842	-2.454	-1.462
YOR100C	0.277	-0.891	-0.428	-1.463
YCL039W	0.020	-0.349	-0.889	-1.466
YPR032W	-0.238	-0.448	-1.550	-1.468
YLR451W	-0.030	-0.334	-0.598	-1.472
YCR003W	-2.060	-1.817	-2.269	-1.474
YGR250C	-0.136	-0.271	-2.215	-1.474
YNL097C	-1.729	-0.725	-2.292	-1.474
YDR414C	-1.513	-0.947	-1.163	-1.478
YJL136C	-2.038	-2.603	-2.405	-1.481
YIL039W	-1.372	-1.530	-1.305	-1.485
YKR035C	-1.319	-1.536	-1.198	-1.486
YMR014W	0.586	-1.948	-0.917	-1.486
YDL073W	-1.956	-1.322	-1.666	-1.487
YHR198C	-0.170	-0.299	-1.625	-1.487
YFR010W	-2.159	-0.421	-0.920	-1.490
YPL035C	0.077	-1.518	-0.597	-1.491
YCL026C	-1.524	-1.198	-0.509	-1.494
YPL150W	0.139	0.190	-0.216	-1.497
YMR084W	-2.224	-1.781	-1.912	-1.497
YDL025C	-0.101	-0.518	-1.748	-1.498
YEL007W	-0.681	-0.956	-2.018	-1.498
YNL206C	-0.657	-0.424	-1.902	-1.501
YDR150W	-0.239	-0.501	-2.481	-1.502
YER048C	0.073	-1.034	-1.863	-1.502
YBR255W	-0.009	-0.041	-0.629	-1.504
YMR067C	-1.336	-1.712	-1.955	-1.504
YOR279C	-0.194	-0.210	-2.498	-1.508
YHL047C	-0.461	-0.225	-0.396	-1.511
YJL164C	-1.272	-0.504	-1.639	-1.517
YJL138C	-0.173	-0.616	-1.099	-1.519
YPL066W	-0.145	-0.306	-1.837	-1.521
YBL021C	-1.121	-1.085	-2.674	-1.523
YOR002W	-0.730	-2.123	-0.865	-1.528
YIL065C	-2.022	-2.248	-1.226	-1.535
YGL154C	-0.820	-1.058	-1.919	-1.537
YPR119W	-0.116	-0.329	-0.790	-1.543
YML051W	-1.479	-1.810	-2.091	-1.552
YIL107C	-0.627	-1.412	-2.490	-1.553
YLR181C	-0.028	-0.190	-0.865	-1.553
YIL084C	-0.636	-0.854	-2.288	-1.558
YML081C-A	-0.443	-1.071	-1.165	-1.566
YMR304W	0.594	-0.865	-1.698	-1.568
YBL090W	-2.339	-2.204	-2.022	-1.569
YMR062C	0.105	-1.187	-0.765	-1.569
YGR071C	-0.619	-0.913	-1.716	-1.572
YIL153W	0.240	-0.735	-1.716	-1.577
YDL020C	0.074	0.098	-1.520	-1.582
YDR335W	0.133	-0.243	-2.124	-1.582
YBR166C	0.838	-1.519	-1.050	-1.583
YDL161W	-0.327	-0.372	-2.392	-1.583
YGL236C	-0.121	-0.243	-0.935	-1.583
YDR395W	-0.468	-0.730	-1.119	-1.586
YMR150C	-1.933	-1.411	-1.084	-1.587
YJR069C	0.001	-0.188	0.114	-1.590
YJL042W	0.025	-0.107	-1.424	-1.590
YHR206W	-0.795	-1.710	-1.610	-1.594
YCR050C	-1.970	-1.685	-1.677	-1.595
YBR215W	0.118	-0.567	-0.540	-1.598
YHL002W	-0.226	-0.662	-1.362	-1.603
YHR171W	0.012	0.040	-1.741	-1.603
YJR001W	-0.030	-0.326	-0.702	-1.603
YBR128C	-0.009	0.040	-2.117	-1.605
YJL209W	-2.373	-1.707	-2.069	-1.608
YOR226C	-0.435	-0.803	-1.188	-1.611
YLR368W	0.865	-0.582	-1.138	-1.617
YHR075C	-0.338	-0.039	-1.767	-1.617
YLR308W	-1.092	-0.735	-1.997	-1.619
YDL002C	-0.833	-0.549	-2.355	-1.621
YEL049W	0.127	0.193	-0.292	-1.621
YMR157C	-0.158	-0.391	-1.680	-1.627
YNL040W	-0.095	-0.600	-1.242	-1.628
YPL006W	-1.190	-1.442	-2.087	-1.630
YDR144C	-0.188	0.296	-0.452	-1.633
YER129W	-0.495	-0.756	-1.547	-1.634
YGR093W	0.060	-0.861	-0.622	-1.644
YKL205W	-0.012	-0.103	-1.058	-1.644
YDR276C	-0.021	0.065	-1.060	-1.653
YNR001C	-0.116	-0.493	-1.992	-1.661
YBR246W	-0.112	-0.144	-0.380	-1.664
YBR290W	0.099	-0.851	-0.847	-1.665
YNL277W	-0.088	-0.260	-0.769	-1.667
YKL085W	-0.230	-0.478	-2.979	-1.671
YDR108W	0.128	-0.053	-0.606	-1.677
YCL050C	-2.997	-2.286	-1.256	-1.679
YOR054C	-0.261	-0.492	-0.571	-1.680
YER059W	0.067	0.215	-0.952	-1.682
YPL105C	-0.626	-0.785	0.097	-1.682
YBR084W	-0.308	-0.620	-1.793	-1.684
YDR316W	-0.280	-0.730	-2.100	-1.687
YLR058C	0.247	0.285	-1.988	-1.692
YMR099C	-0.389	-0.206	-0.317	-1.693
YMR037C	-0.467	-1.049	-2.767	-1.695
YDL019C	-0.119	-0.938	-1.373	-1.700
YML013W	-0.548	-0.923	-2.287	-1.706
YFL013C	-0.546	-0.975	-0.665	-1.706
YEL043W	-0.446	-0.670	-1.480	-1.710
YDL076C	-1.035	-1.596	-1.459	-1.720
YDL156W	-0.506	-0.644	-0.524	-1.720
YJR080C	-0.061	-0.247	-1.840	-1.720
YCR019W	-2.557	-2.204	-0.842	-1.727
YGL046W	-0.191	-0.491	-0.921	-1.731
YJL071W	-0.720	-1.246	-1.483	-1.740
YML030W	0.264	-0.402	-1.111	-1.747
YPL174C	-0.890	-1.537	-2.530	-1.757
YDL190C	-0.014	-0.653	-0.861	-1.764
YAL059W	0.417	-0.282	-3.202	-1.772
YOR125C	-1.724	-1.909	-1.596	-1.776
YPL183C	-0.283	-0.399	-0.621	-1.776
